country;year;pop_rural;pop_total;pop_urban;country_year
Nauru;2002;0,0;10,102;10,08;Nauru_2002
Nauru;2003;0,0;9,994;10,106;Nauru_2003
Nauru;2004;0,0;9,902;10,126;Nauru_2004
Nauru;2005;0,0;9,849;10,114;Nauru_2005
Nauru;2006;0,0;9,828;10,071;Nauru_2006
Nauru;2007;0,0;9,842;10,002;Nauru_2007
Nauru;2008;0,0;9,891;9,947;Nauru_2008
Nauru;2009;0,0;9,939;9,945;Nauru_2009
Nauru;2010;0,0;10,005;10,025;Nauru_2010
Nauru;2011;0,0;10,07;10,208;Nauru_2011
Nauru;2012;0,0;10,14;10,478;Nauru_2012
Nauru;2013;0,0;10,209;10,79;Nauru_2013
Nauru;2014;0,0;10,289;11,07;Nauru_2014
Nauru;2015;0,0;10,383;11,26;Nauru_2015
Nauru;2016;0,0;10,475;11,347;Nauru_2016
Nauru;2017;0,0;10,573;11,359;Nauru_2017
Nauru;2018;0,0;10,67;11,312;Nauru_2018
Nepal;2000;20560,41;23941,11;3180,501;Nepal_2000
Nepal;2001;20791,897;24347,106;3369,88;Nepal_2001
Nepal;2002;21068,143;24725,627;3498,199;Nepal_2002
Nepal;2003;21323,411;25080,872;3627,212;Nepal_2003
Nepal;2004;21553,302;25419,344;3756,147;Nepal_2004
Nepal;2005;21756,151;25744,5;3884,136;Nepal_2005
Nepal;2006;21929,706;26066,693;4010,912;Nepal_2006
Nepal;2007;22078,011;26382,581;4136,836;Nepal_2007
Nepal;2008;22211,953;26666,576;4263,906;Nepal_2008
Nepal;2009;22346,548;26883,535;4394,555;Nepal_2009
Nepal;2010;22491,798;27013,212;4531,339;Nepal_2010
Nepal;2011;22651,895;27041,22;4675,252;Nepal_2011
Nepal;2012;22822,896;26989,163;4827,029;Nepal_2012
Nepal;2013;22999,677;26916,793;4985,633;Nepal_2013
Nepal;2014;23173,611;26905,978;5149,63;Nepal_2014
Nepal;2015;23338,483;27015,031;5317,799;Nepal_2015
Nepal;2016;23492,872;27263,433;5489,899;Nepal_2016
Nepal;2017;23638,57;27632,681;5666,428;Nepal_2017
Nepal;2018;23776,364;28095,714;5847,671;Nepal_2018
Netherlands;2000;3695,706;15926,188;12230,482;Netherlands_2000
Netherlands;2001;3551,153;16018,114;12466,961;Netherlands_2001
Netherlands;2002;3364,924;16110,355;12745,431;Netherlands_2002
Netherlands;2003;3184,995;16200,951;13015,956;Netherlands_2003
Netherlands;2004;3010,783;16287,182;13276,399;Netherlands_2004
Netherlands;2005;2842,946;16367,158;13524,212;Netherlands_2005
Netherlands;2006;2690,294;16440,097;13749,928;Netherlands_2006
Netherlands;2007;2552,168;16506,655;13954,888;Netherlands_2007
Netherlands;2008;2418,707;16568,104;14150,027;Netherlands_2008
Netherlands;2009;2279,916;16626,373;14347,01;Netherlands_2009
Netherlands;2010;2146,443;16682,917;14536,474;Netherlands_2010
Netherlands;2011;2028,656;16738,193;14708,346;Netherlands_2011
Netherlands;2012;1915,976;16791,84;14873,119;Netherlands_2012
Netherlands;2013;1820,817;16843,502;15018,882;Netherlands_2013
Netherlands;2014;1741,23;16892,523;15148,126;Netherlands_2014
Netherlands;2015;1664,62;16938,499;15273,879;Netherlands_2015
Netherlands;2016;1590,832;16981,295;15396,498;Netherlands_2016
Netherlands;2017;1520,119;17021,347;15515,819;Netherlands_2017
Netherlands;2018;1453,872;17059,56;15630,587;Netherlands_2018
New Zealand;2000;539,447;3858,999;3319,552;New Zealand_2000
New Zealand;2001;543,196;3907,933;3364,737;New Zealand_2001
New Zealand;2002;548,484;3963,206;3414,722;New Zealand_2002
New Zealand;2003;554,208;4022,069;3467,861;New Zealand_2003
New Zealand;2004;559,799;4080,438;3520,639;New Zealand_2004
New Zealand;2005;564,865;4135,355;3570,49;New Zealand_2005
New Zealand;2006;569,292;4185,888;3616,625;New Zealand_2006
New Zealand;2007;578,237;4233,046;3654,914;New Zealand_2007
New Zealand;2008;586,969;4278,155;3691,356;New Zealand_2008
New Zealand;2009;595,754;4323,337;3727,728;New Zealand_2009
New Zealand;2010;604,805;4370,062;3765,257;New Zealand_2010
New Zealand;2011;614,145;4418,678;3804,22;New Zealand_2011
New Zealand;2012;618,306;4468,457;3849,437;New Zealand_2012
New Zealand;2013;622,479;4518,515;3895,048;New Zealand_2013
New Zealand;2014;626,516;4567,527;3940,184;New Zealand_2014
New Zealand;2015;630,32;4614,532;3984,212;New Zealand_2015
New Zealand;2016;633,866;4659,265;4026,967;New Zealand_2016
New Zealand;2017;636,894;4702,034;4068,924;New Zealand_2017
New Zealand;2018;639,408;4743,131;4110,19;New Zealand_2018
Nicaragua;2000;2252,737;5069,302;2774,059;Nicaragua_2000
Nicaragua;2001;2278,271;5145,366;2822,479;Nicaragua_2001
Nicaragua;2002;2302,257;5219,328;2869,477;Nicaragua_2002
Nicaragua;2003;2325,221;5292,118;2915,658;Nicaragua_2003
Nicaragua;2004;2347,83;5364,935;2961,873;Nicaragua_2004
Nicaragua;2005;2370,424;5438,69;3008,904;Nicaragua_2005
Nicaragua;2006;2390,923;5513,763;3059,288;Nicaragua_2006
Nicaragua;2007;2411,595;5590,055;3110,511;Nicaragua_2007
Nicaragua;2008;2432,201;5667,432;3162,305;Nicaragua_2008
Nicaragua;2009;2452,422;5745,526;3214,159;Nicaragua_2009
Nicaragua;2010;2471,956;5824,065;3265,767;Nicaragua_2010
Nicaragua;2011;2490,775;5903,039;3317,045;Nicaragua_2011
Nicaragua;2012;2508,971;5982,526;3368,137;Nicaragua_2012
Nicaragua;2013;2526,665;6062,457;3419,082;Nicaragua_2013
Nicaragua;2014;2543,925;6142,731;3470,072;Nicaragua_2014
Nicaragua;2015;2560,844;6223,24;3521,191;Nicaragua_2015
Nicaragua;2016;2577,435;6303,974;3572,493;Nicaragua_2016
Nicaragua;2017;2592,801;6384,846;3624,78;Nicaragua_2017
Nicaragua;2018;2606,772;6465,501;3677,985;Nicaragua_2018
Niger;2000;9515,369;11331,557;1837,604;Niger_2000
Niger;2001;9857,911;11751,365;1914,065;Niger_2001
Niger;2002;10221,895;12189,983;1984,107;Niger_2002
Niger;2003;10600,022;12647,984;2056,848;Niger_2003
Niger;2004;10994,331;13125,916;2132,681;Niger_2004
Niger;2005;11406,515;13624,467;2211,934;Niger_2005
Niger;2006;11837,319;14143,971;2294,745;Niger_2006
Niger;2007;12287,148;14685,399;2381,19;Niger_2007
Niger;2008;12757,057;15250,908;2471,468;Niger_2008
Niger;2009;13248,124;15843,133;2565,789;Niger_2009
Niger;2010;13761,257;16464,025;2664,321;Niger_2010
Niger;2011;14297,394;17114,766;2767,242;Niger_2011
Niger;2012;14856,997;17795,21;2874,637;Niger_2012
Niger;2013;15439,9;18504,281;2986,472;Niger_2013
Niger;2014;16042,54;19240,179;3105,679;Niger_2014
Niger;2015;16664,382;20001,663;3232,583;Niger_2015
Niger;2016;17305,349;20788,798;3367,638;Niger_2016
Niger;2017;17965,903;21602,382;3511,445;Niger_2017
Niger;2018;18646,683;22442,822;3664,692;Niger_2018
Nigeria;2000;79724,569;122283,85;42627,44;Nigeria_2000
Nigeria;2001;80711,492;125394,046;44751,942;Nigeria_2001
Nigeria;2002;81692,471;128596,076;46974,239;Nigeria_2002
Nigeria;2003;82673,013;131900,631;49299,52;Nigeria_2003
Nigeria;2004;83656,546;135320,422;51737,07;Nigeria_2004
Nigeria;2005;84650,56;138865,016;54288,918;Nigeria_2005
Nigeria;2006;85649,313;142538,308;56964,781;Nigeria_2006
Nigeria;2007;86650,758;146339,977;59766,266;Nigeria_2007
Nigeria;2008;87649,227;150269,623;62698,163;Nigeria_2008
Nigeria;2009;88645,241;154324,933;65756,94;Nigeria_2009
Nigeria;2010;89628,433;158503,197;68949,828;Nigeria_2010
Nigeria;2011;90614,743;162805,077;72262,333;Nigeria_2011
Nigeria;2012;91602,273;167228,794;75695,011;Nigeria_2012
Nigeria;2013;92584,883;171765,816;79244,42;Nigeria_2013
Nigeria;2014;93555,299;176404,934;82905,203;Nigeria_2014
Nigeria;2015;94508,65;181137,448;86673,094;Nigeria_2015
Nigeria;2016;95443,463;185960,241;90546,177;Nigeria_2016
Nigeria;2017;96361,295;190873,244;94525,016;Nigeria_2017
Nigeria;2018;97264,436;195874,683;98610,801;Nigeria_2018
Niue;2000;1,271;1,899;0,628;Niue_2000
Niue;2001;1,234;1,854;0,62;Niue_2001
Niue;2002;1,183;1,791;0,606;Niue_2002
Niue;2003;1,153;1,755;0,602;Niue_2003
Niue;2004;1,119;1,715;0,596;Niue_2004
Niue;2005;1,09;1,683;0,593;Niue_2005
Niue;2006;1,069;1,661;0,593;Niue_2006
Niue;2007;1,051;1,643;0,6;Niue_2007
Niue;2008;1,03;1,635;0,609;Niue_2008
Niue;2009;1,016;1,628;0,62;Niue_2009
Niue;2010;1,0;1,618;0,63;Niue_2010
Niue;2011;0,987;1,62;0,643;Niue_2011
Niue;2012;0,97;1,61;0,653;Niue_2012
Niue;2013;0,957;1,612;0,666;Niue_2013
Niue;2014;0,94;1,609;0,676;Niue_2014
Niue;2015;0,936;1,619;0,693;Niue_2015
Niue;2016;0,921;1,614;0,703;Niue_2016
Niue;2017;0,905;1,609;0,713;Niue_2017
Niue;2018;0,897;1,62;0,727;Niue_2018
Norway;2000;1078,958;4499,367;3420,409;Norway_2000
Norway;2001;1068,456;4523,145;3454,689;Norway_2001
Norway;2002;1057,72;4546,019;3488,299;Norway_2002
Norway;2003;1047,27;4570,106;3522,836;Norway_2003
Norway;2004;1039,256;4598,214;3558,958;Norway_2004
Norway;2005;1034,154;4632,364;3598,21;Norway_2005
Norway;2006;1030,404;4672,994;3642,666;Norway_2006
Norway;2007;1027,294;4719,402;3692,354;Norway_2007
Norway;2008;1024,599;4771,019;3746,81;Norway_2008
Norway;2009;1022,628;4826,848;3804,552;Norway_2009
Norway;2010;1021,067;4885,878;3864,811;Norway_2010
Norway;2011;1016,484;4948,33;3931,111;Norway_2011
Norway;2012;1008,706;5013,709;4003,301;Norway_2012
Norway;2013;1000,906;5079,455;4076,195;Norway_2013
Norway;2014;992,506;5142,265;4147,805;Norway_2014
Norway;2015;983,228;5199,836;4216,608;Norway_2015
Norway;2016;972,918;5250,949;4281,776;Norway_2016
Norway;2017;961,814;5296,326;4343,569;Norway_2017
Norway;2018;950,323;5337,962;4403,04;Norway_2018
Oman;2000;644,819;2267,973;1623,172;Oman_2000
Oman;2001;652,896;2294,962;1641,891;Oman_2001
Oman;2002;664,6;2334,858;1669,685;Oman_2002
Oman;2003;679,589;2386,166;1705,666;Oman_2003
Oman;2004;688,77;2445,517;1755,981;Oman_2004
Oman;2005;693,105;2511,251;1818,164;Oman_2005
Oman;2006;698,251;2580,758;1884,74;Oman_2006
Oman;2007;704,911;2657,158;1957,851;Oman_2007
Oman;2008;715,134;2750,963;2043,88;Oman_2008
Oman;2009;731,574;2876,186;2151,368;Oman_2009
Oman;2010;755,463;3041,434;2285,997;Oman_2010
Oman;2011;771,005;3251,108;2466,263;Oman_2011
Oman;2012;777,34;3498,029;2687,304;Oman_2012
Oman;2013;783,774;3764,806;2927,707;Oman_2013
Oman;2014;786,43;4027,26;3174,495;Oman_2014
Oman;2015;783,245;4267,348;3416,565;Oman_2015
Oman;2016;774,333;4479,219;3650,429;Oman_2016
Oman;2017;762,22;4665,928;3874,042;Oman_2017
Oman;2018;746,74;4829,473;4083,206;Oman_2018
Pakistan;2000;92835,896;142343,578;45687,389;Pakistan_2000
Pakistan;2001;94617,502;145978,402;46983,935;Pakistan_2001
Pakistan;2002;96368,659;149549,7;48285,484;Pakistan_2002
Pakistan;2003;98104,46;153093,373;49598,941;Pakistan_2003
Pakistan;2004;99845,05;156664,697;50935,25;Pakistan_2004
Pakistan;2005;101607,86;160304,008;52301,807;Pakistan_2005
Pakistan;2006;103392,912;164022,627;53701,081;Pakistan_2006
Pakistan;2007;105200,045;167808,105;55132,929;Pakistan_2007
Pakistan;2008;107040,193;171648,986;56604,41;Pakistan_2008
Pakistan;2009;108927,738;175525,609;58121,842;Pakistan_2009
Pakistan;2010;110868,669;179424,641;59691,513;Pakistan_2010
Pakistan;2011;112867,839;183340,174;61316,426;Pakistan_2011
Pakistan;2012;114917,348;187280,129;62994,185;Pakistan_2012
Pakistan;2013;116999,097;191260,806;64713,498;Pakistan_2013
Pakistan;2014;119084,632;195305,013;66461,625;Pakistan_2014
Pakistan;2015;121153,73;199426,964;68226,783;Pakistan_2015
Pakistan;2016;123198,205;203631,353;70005,271;Pakistan_2016
Pakistan;2017;125220,255;207906,209;71795,7;Pakistan_2017
Pakistan;2018;127183,388;212228,286;73630,43;Pakistan_2018
Palau;2000;5,688;19,105;13,487;Palau_2000
Palau;2001;5,803;19,386;13,601;Palau_2001
Palau;2002;5,902;19,637;13,672;Palau_2002
Palau;2003;5,989;19,809;13,711;Palau_2003
Palau;2004;5,865;19,867;13,939;Palau_2004
Palau;2005;5,743;19,781;14,163;Palau_2005
Palau;2006;5,621;19,54;14,391;Palau_2006
Palau;2007;5,501;19,158;14,615;Palau_2007
Palau;2008;5,383;18,704;14,845;Palau_2008
Palau;2009;5,267;18,285;15,075;Palau_2009
Palau;2010;5,155;17,955;15,315;Palau_2010
Palau;2011;5,044;17,745;15,555;Palau_2011
Palau;2012;4,942;17,64;15,816;Palau_2012
Palau;2013;4,841;17,606;16,079;Palau_2013
Palau;2014;4,743;17,626;16,351;Palau_2014
Palau;2015;4,65;17,665;16,638;Palau_2015
Palau;2016;4,564;17,725;16,939;Palau_2016
Palau;2017;4,484;17,808;17,245;Palau_2017
Palau;2018;4,408;17,907;17,556;Palau_2018
Panama;2000;1145,519;3030,328;1884,828;Panama_2000
Panama;2001;1158,733;3089,648;1930,951;Panama_2001
Panama;2002;1171,701;3149,188;1977,564;Panama_2002
Panama;2003;1184,467;3209,048;2024,707;Panama_2003
Panama;2004;1197,063;3269,356;2072,478;Panama_2004
Panama;2005;1209,565;3330,217;2120,9;Panama_2005
Panama;2006;1221,915;3391,666;2169,99;Panama_2006
Panama;2007;1234,105;3453,675;2219,702;Panama_2007
Panama;2008;1246,153;3516,204;2270,115;Panama_2008
Panama;2009;1258,135;3579,215;2321,25;Panama_2009
Panama;2010;1270,027;3642,687;2373,195;Panama_2010
Panama;2011;1281,524;3706,483;2426,258;Panama_2011
Panama;2012;1292,567;3770,626;2480,371;Panama_2012
Panama;2013;1303,066;3835,435;2535,396;Panama_2013
Panama;2014;1312,887;3901,314;2591,099;Panama_2014
Panama;2015;1321,936;3968,487;2647,313;Panama_2015
Panama;2016;1330,168;4037,078;2703,951;Panama_2016
Panama;2017;1337,579;4106,769;2761,008;Panama_2017
Panama;2018;1344,157;4176,869;2818,461;Panama_2018
Papua New Guinea;2000;4836,481;5847,586;735,741;Papua New Guinea_2000
Papua New Guinea;2001;4962,641;5974,629;753,511;Papua New Guinea_2001
Papua New Guinea;2002;5090,608;6098,621;771,708;Papua New Guinea_2002
Papua New Guinea;2003;5220,577;6223,377;790,147;Papua New Guinea_2003
Papua New Guinea;2004;5352,671;6354,245;808,846;Papua New Guinea_2004
Papua New Guinea;2005;5486,901;6494,903;827,808;Papua New Guinea_2005
Papua New Guinea;2006;5623,247;6646,895;847,025;Papua New Guinea_2006
Papua New Guinea;2007;5761,463;6808,514;866,459;Papua New Guinea_2007
Papua New Guinea;2008;5901,14;6976,201;886,047;Papua New Guinea_2008
Papua New Guinea;2009;6041,735;7144,776;905,712;Papua New Guinea_2009
Papua New Guinea;2010;6182,852;7310,507;925,387;Papua New Guinea_2010
Papua New Guinea;2011;6324,3;7472,199;945,048;Papua New Guinea_2011
Papua New Guinea;2012;6466,137;7631,001;964,699;Papua New Guinea_2012
Papua New Guinea;2013;6607,438;7788,38;985,427;Papua New Guinea_2013
Papua New Guinea;2014;6748,445;7946,73;1007,34;Papua New Guinea_2014
Papua New Guinea;2015;6889,286;8107,775;1030,539;Papua New Guinea_2015
Papua New Guinea;2016;7029,89;8271,762;1055,101;Papua New Guinea_2016
Papua New Guinea;2017;7170,073;8438,036;1081,089;Papua New Guinea_2017
Papua New Guinea;2018;7309,758;8606,323;1108,588;Papua New Guinea_2018
Paraguay;2000;2368,649;5323,201;2934,051;Paraguay_2000
Paraguay;2001;2380,757;5428,444;3025,867;Paraguay_2001
Paraguay;2002;2390,764;5531,962;3117,847;Paraguay_2002
Paraguay;2003;2412,728;5632,983;3195,222;Paraguay_2003
Paraguay;2004;2435,187;5730,549;3268,553;Paraguay_2004
Paraguay;2005;2455,395;5824,096;3340,099;Paraguay_2005
Paraguay;2006;2473,144;5913,209;3409,652;Paraguay_2006
Paraguay;2007;2488,72;5998,427;3477,439;Paraguay_2007
Paraguay;2008;2502,774;6081,296;3544,343;Paraguay_2008
Paraguay;2009;2516,303;6163,972;3611,534;Paraguay_2009
Paraguay;2010;2529,866;6248,02;3680,011;Paraguay_2010
Paraguay;2011;2543,703;6333,976;3750,08;Paraguay_2011
Paraguay;2012;2557,635;6421,513;3821,584;Paraguay_2012
Paraguay;2013;2573,579;6510,276;3892,161;Paraguay_2013
Paraguay;2014;2590,005;6599,526;3962,579;Paraguay_2014
Paraguay;2015;2605,873;6688,746;4033,246;Paraguay_2015
Paraguay;2016;2621,149;6777,872;4104,159;Paraguay_2016
Paraguay;2017;2635,972;6867,061;4175,325;Paraguay_2017
Paraguay;2018;2649,475;6956,066;4247,433;Paraguay_2018
Peru;2000;6986,192;26459,944;18928,687;Peru_2000
Peru;2001;6972,982;26799,285;19288,381;Peru_2001
Peru;2002;6956,188;27100,968;19645,279;Peru_2002
Peru;2003;6936,737;27372,226;20001,001;Peru_2003
Peru;2004;6915,339;27624,213;20357,855;Peru_2004
Peru;2005;6893,135;27866,145;20717,275;Peru_2005
Peru;2006;6869,848;28102,056;21080,096;Peru_2006
Peru;2007;6845,868;28333,052;21446,856;Peru_2007
Peru;2008;6859,12;28562,317;21782,86;Peru_2008
Peru;2009;6890,339;28792,655;22111,168;Peru_2009
Peru;2010;6923,397;29027,674;22450,249;Peru_2010
Peru;2011;6958,683;29264,318;22801,306;Peru_2011
Peru;2012;6995,686;29506,788;23163,28;Peru_2012
Peru;2013;7033,463;29773,987;23532,253;Peru_2013
Peru;2014;7070,179;30090,359;23903,175;Peru_2014
Peru;2015;7104,742;30470,734;24271,929;Peru_2015
Peru;2016;7136,697;30926,032;24637,142;Peru_2016
Peru;2017;7166,47;31444,298;24999,015;Peru_2017
Peru;2018;7191,715;31989,26;25360,1;Peru_2018
Philippines;2000;42010,504;77991,755;35981,065;Philippines_2000
Philippines;2001;42979,692;79672,873;36685,623;Philippines_2001
Philippines;2002;43958,821;81365,258;37393,239;Philippines_2002
Philippines;2003;44937,089;83051,971;38094,865;Philippines_2003
Philippines;2004;45900,211;84710,542;38778,282;Philippines_2004
Philippines;2005;46838,332;86326,25;39435,905;Philippines_2005
Philippines;2006;47746,31;87888,675;40063,109;Philippines_2006
Philippines;2007;48629,037;89405,482;40664,453;Philippines_2007
Philippines;2008;49500,348;90901,965;41251,516;Philippines_2008
Philippines;2009;50379,709;92414,158;41841,17;Philippines_2009
Philippines;2010;51238,69;93966,78;42487,934;Philippines_2010
Philippines;2011;51905,589;95570,05;43372,351;Philippines_2011
Philippines;2012;52586,504;97212,643;44280,138;Philippines_2012
Philippines;2013;53275,654;98871,555;45205,378;Philippines_2013
Philippines;2014;53961,963;100513,142;46140,286;Philippines_2014
Philippines;2015;54638,16;102113,212;47078,199;Philippines_2015
Philippines;2016;55302,333;103663,816;48017,889;Philippines_2016
Philippines;2017;55939,801;105172,925;48978,289;Philippines_2017
Philippines;2018;56550,096;106651,394;49961,978;Philippines_2018
Poland;2000;14758,595;38556,693;23791,9;Poland_2000
Poland;2001;14731,334;38529,582;23792,671;Poland_2001
Poland;2002;14706,001;38488,647;23778,471;Poland_2002
Poland;2003;14731,403;38441,824;23707,423;Poland_2003
Poland;2004;14757,919;38399,558;23638,147;Poland_2004
Poland;2005;14787,876;38368,949;23574,79;Poland_2005
Poland;2006;14822,414;38354,45;23518,622;Poland_2006
Poland;2007;14860,895;38353,338;23468,69;Poland_2007
Poland;2008;14902,394;38356,786;23423,295;Poland_2008
Poland;2009;14945,01;38351,916;23379,86;Poland_2009
Poland;2010;14987,475;38329,781;23335,927;Poland_2010
Poland;2011;15029,607;38286,831;23291,34;Poland_2011
Poland;2012;15076,293;38227,044;23241,111;Poland_2012
Poland;2013;15121,151;38158,041;23188,3;Poland_2013
Poland;2014;15162,767;38091,089;23130,293;Poland_2014
Poland;2015;15199,849;38034,079;23065,377;Poland_2015
Poland;2016;15221,747;37989,22;23002,663;Poland_2016
Poland;2017;15228,329;37953,18;22942,383;Poland_2017
Poland;2018;15219,933;37921,592;22884,899;Poland_2018
Portugal;2000;4721,99;10297,112;5633,127;Portugal_2000
Portugal;2001;4675,151;10341,454;5724,161;Portugal_2001
Portugal;2002;4630,074;10385,987;5813,594;Portugal_2002
Portugal;2003;4584,232;10429,612;5902,881;Portugal_2003
Portugal;2004;4536,981;10470,921;5991,287;Portugal_2004
Portugal;2005;4488,055;10508,495;6077,668;Portugal_2005
Portugal;2006;4437,475;10542,83;6162,476;Portugal_2006
Portugal;2007;4385,066;10573,143;6245,054;Portugal_2007
Portugal;2008;4329,158;10595,314;6322,941;Portugal_2008
Portugal;2009;4268,076;10604,056;6392,54;Portugal_2009
Portugal;2010;4200,496;10596,058;6451,825;Portugal_2010
Portugal;2011;4126,097;10569,38;6499,233;Portugal_2011
Portugal;2012;4046,172;10526,308;6535,649;Portugal_2012
Portugal;2013;3963,418;10473,021;6564,256;Portugal_2013
Portugal;2014;3881,018;10418,218;6590,15;Portugal_2014
Portugal;2015;3801,276;10368,351;6617,197;Portugal_2015
Portugal;2016;3724,867;10325,538;6646,76;Portugal_2016
Portugal;2017;3651,305;10288,527;6678,201;Portugal_2017
Portugal;2018;3580,203;10256,193;6710,993;Portugal_2018
Qatar;2000;21,85;592,468;570,417;Qatar_2000
Qatar;2001;21,554;615,012;595,332;Qatar_2001
Qatar;2002;21,361;640,868;624,298;Qatar_2002
Qatar;2003;21,57;681,788;667,016;Qatar_2003
Qatar;2004;22,085;753,334;736,77;Qatar_2004
Qatar;2005;22,523;865,416;842,34;Qatar_2005
Qatar;2006;23,534;1022,711;986,848;Qatar_2006
Qatar;2007;24,776;1218,434;1164,857;Qatar_2007
Qatar;2008;25,861;1436,665;1363,481;Qatar_2008
Qatar;2009;26,467;1654,95;1564,313;Qatar_2009
Qatar;2010;26,68;1856,327;1752,996;Qatar_2010
Qatar;2011;27,283;2035,871;1924,771;Qatar_2011
