country;year;basic_pct_rural;basic_pct_total;basic_pct_urban;safely_managed_pct_rural;safely_managed_pct_total;safely_managed_pct_urban;country_year
Nigeria;2006;42,08363;56,25124;77,55321;12,90062;17,27763;23,85875;Nigeria_2006
Nigeria;2007;43,29959;57,64157;78,43513;13,17812;17,56686;23,92983;Nigeria_2007
Nigeria;2008;44,51799;59,03151;79,32092;13,45121;17,85065;24,00091;Nigeria_2008
Nigeria;2009;45,73882;60,41964;80,21056;13,71988;18,12864;24,07199;Nigeria_2009
Nigeria;2010;46,96207;61,80702;81,10409;13,98414;18,40124;24,14307;Nigeria_2010
Nigeria;2011;48,18776;63,18955;82,00147;14,24399;18,66735;24,21415;Nigeria_2011
Nigeria;2012;49,41588;64,56734;82,90273;14,49942;18,92711;24,28523;Nigeria_2012
Nigeria;2013;50,64642;65,9398;83,80784;14,75044;19,18048;24,35631;Nigeria_2013
Nigeria;2014;51,8794;67,30708;84,71683;14,99705;19,42761;24,42739;Nigeria_2014
Nigeria;2015;53,1148;68,66927;85,62968;15,23925;19,66867;24,49847;Nigeria_2015
Nigeria;2016;54,35264;70,02553;86,5464;15,47703;19,90354;24,56955;Nigeria_2016
Nigeria;2017;55,59291;71,37663;87,46699;15,7104;20,13256;24,64063;Nigeria_2017
Niue;2000;;99,22893;;;98,23664;;Niue_2000
Niue;2001;;99,22893;;;98,23664;;Niue_2001
Niue;2002;;99,22893;;;98,23664;;Niue_2002
Niue;2003;;99,22893;;;98,23664;;Niue_2003
Niue;2004;;99,22893;;;98,23664;;Niue_2004
Niue;2005;;99,11446;;;98,12332;;Niue_2005
Niue;2006;;99,0;;;98,01;;Niue_2006
Niue;2007;;98,88554;;;97,89668;;Niue_2007
Niue;2008;;98,77107;;;97,78336;;Niue_2008
Niue;2009;;98,6566;;;97,67004;;Niue_2009
Niue;2010;;98,54214;;;97,55672;;Niue_2010
Niue;2011;;98,42767;;;97,4434;;Niue_2011
Niue;2012;;98,31321;;;97,33008;;Niue_2012
Niue;2013;;98,19875;;;97,21675;;Niue_2013
Niue;2014;;98,19875;;;97,21675;;Niue_2014
Niue;2015;;98,19875;;;97,21675;;Niue_2015
Niue;2016;;98,19875;;;97,21675;;Niue_2016
Niue;2017;;98,19875;;;97,21675;;Niue_2017
Norway;2000;100,0;100,0;100,0;;100,0;;Norway_2000
Norway;2001;100,0;100,0;100,0;;100,0;;Norway_2001
Norway;2002;100,0;100,0;100,0;;100,0;;Norway_2002
Norway;2003;100,0;100,0;100,0;;100,0;;Norway_2003
Norway;2004;100,0;100,0;100,0;;100,0;;Norway_2004
Norway;2005;100,0;100,0;100,0;;100,0;;Norway_2005
Norway;2006;100,0;100,0;100,0;;100,0;;Norway_2006
Norway;2007;100,0;100,0;100,0;;99,95199;;Norway_2007
Norway;2008;100,0;100,0;100,0;;99,77321;;Norway_2008
Norway;2009;100,0;100,0;100,0;;99,59443;;Norway_2009
Norway;2010;100,0;100,0;100,0;;99,41565;;Norway_2010
Norway;2011;100,0;100,0;100,0;;99,23687;;Norway_2011
Norway;2012;100,0;100,0;100,0;;99,05809;;Norway_2012
Norway;2013;100,0;100,0;100,0;;98,87931;;Norway_2013
Norway;2014;100,0;100,0;100,0;;98,70053;;Norway_2014
Norway;2015;100,0;100,0;100,0;;98,52175;;Norway_2015
Norway;2016;100,0;100,0;100,0;;98,34296;;Norway_2016
Norway;2017;100,0;100,00001;100,0;;98,34297;;Norway_2017
Oman;2001;56,17762;76,3392;84,35632;;74,8314;;Oman_2001
Oman;2002;56,17762;76,33356;84,35632;;74,82558;;Oman_2002
Oman;2003;56,17762;76,32793;84,35632;;74,81976;;Oman_2003
Oman;2004;56,17762;76,41753;84,35632;;74,91228;;Oman_2004
Oman;2005;56,17762;76,57899;84,35632;;75,07899;;Oman_2005
Oman;2006;58,42595;78,13136;85,43187;;76,60155;;Oman_2006
Oman;2007;60,67427;79,66862;86,50743;;78,10972;;Oman_2007
Oman;2008;62,92259;81,19102;87,58298;;79,60374;;Oman_2008
Oman;2009;65,17091;82,69832;88,65855;;81,08335;;Oman_2009
Oman;2010;67,41924;84,19131;89,7341;;82,54932;;Oman_2010
Oman;2011;69,66756;85,77425;90,80966;;84,1125;;Oman_2011
Oman;2012;71,91588;87,4049;91,88522;;85,7299;;Oman_2012
Oman;2013;74,1642;88,99132;92,96078;;87,30409;;Oman_2013
Oman;2014;76,41253;90,53712;94,03634;;88,83868;;Oman_2014
Oman;2015;77,9;91,5668;94,7;;89,8684;;Oman_2015
Oman;2016;77,9;91,75999;94,7;;90,07999;;Oman_2016
Oman;2017;77,9;91,93808;94,7;;90,27504;;Oman_2017
Pakistan;2000;81,49213;85,99668;95,14976;31,59423;37,86203;50,59792;Pakistan_2000
Pakistan;2001;81,64903;86,05538;94,92918;31,65506;37,90138;50,48063;Pakistan_2001
Pakistan;2002;82,1537;86,40558;94,89149;31,71589;37,94041;50,36333;Pakistan_2002
Pakistan;2003;82,6597;86,7542;94,85297;31,77673;37,97872;50,24603;Pakistan_2003
Pakistan;2004;83,16703;87,10136;94,81358;31,83756;38,0165;50,12873;Pakistan_2004
Pakistan;2005;83,6757;87,4469;94,77335;31,89839;37,82212;49,33035;Pakistan_2005
Pakistan;2006;84,1857;87,79094;94,73226;31,95922;37,62554;48,53516;Pakistan_2006
Pakistan;2007;84,69703;88,13342;94,69032;32,02005;37,42676;47,74316;Pakistan_2007
Pakistan;2008;85,2097;88,47424;94,64754;32,08089;37,22562;46,95436;Pakistan_2008
Pakistan;2009;85,7237;88,81339;94,6039;32,14172;37,02214;46,16875;Pakistan_2009
Pakistan;2010;86,23904;89,15092;94,5594;32,20255;36,81648;45,38634;Pakistan_2010
Pakistan;2011;86,75571;89,4868;94,51405;32,26338;36,60863;44,60712;Pakistan_2011
Pakistan;2012;87,27371;89,82101;94,46786;32,32421;36,39857;43,8311;Pakistan_2012
Pakistan;2013;87,79305;90,15339;94,42081;32,38505;36,1861;43,05827;Pakistan_2013
Pakistan;2014;88,31372;90,48406;94,3729;32,44588;35,97146;42,28864;Pakistan_2014
Pakistan;2015;88,83573;90,81299;94,32415;32,50671;35,75463;41,5222;Pakistan_2015
Pakistan;2016;89,35907;91,14014;94,27454;32,56754;35,53562;40,75896;Pakistan_2016
Pakistan;2017;89,88374;91,46545;94,22408;32,62838;35,31435;39,99891;Pakistan_2017
Palau;2000;78,04351;90,67849;96,00674;;;;Palau_2000
Palau;2001;78,04351;90,63448;96,00674;;;;Palau_2001
Palau;2002;78,04351;90,59029;96,00674;;;;Palau_2002
Palau;2003;78,04351;90,54591;96,00674;;;;Palau_2003
Palau;2004;79,76682;91,45247;96,36977;;;;Palau_2004
Palau;2005;81,49014;92,33559;96,73279;;;;Palau_2005
Palau;2006;83,21346;93,19627;97,09581;;;;Palau_2006
Palau;2007;84,93678;94,03468;97,45884;;;;Palau_2007
Palau;2008;86,6601;94,8516;97,82186;;;;Palau_2008
Palau;2009;88,38342;95,64719;98,18488;;;;Palau_2009
Palau;2010;90,10673;96,42216;98,5479;;;;Palau_2010
Palau;2011;91,83005;97,1769;98,91093;;;;Palau_2011
Palau;2012;93,55337;97,91211;99,27396;;;;Palau_2012
Palau;2013;95,27668;98,6281;99,63698;;;;Palau_2013
Palau;2014;97,0;99,32551;100,0;;;;Palau_2014
Palau;2015;98,72332;99,72116;100,0;;;;Palau_2015
Palau;2016;100,0;100,00001;100,0;;;;Palau_2016
Palau;2017;100,0;100,0;100,0;;;;Palau_2017
Panama;2000;74,51039;88,22871;96,56627;;;;Panama_2000
Panama;2001;75,70317;88,88029;96,78757;;;;Panama_2001
Panama;2002;76,84623;89,50716;97,00887;;;;Panama_2002
Panama;2003;77,91996;90,10296;97,23016;;;;Panama_2003
Panama;2004;78,99007;90,65277;97,38926;;;;Panama_2004
Panama;2005;80,05658;91,10811;97,41083;;;;Panama_2005
Panama;2006;81,11947;91,55524;97,43149;;;;Panama_2006
Panama;2007;82,17875;91,99408;97,45125;;;;Panama_2007
Panama;2008;83,23441;92,42497;97,47011;;;;Panama_2008
Panama;2009;84,28646;92,84783;97,48806;;;;Panama_2009
Panama;2010;85,3349;93,26257;97,5051;;;;Panama_2010
Panama;2011;86,37972;93,6704;97,52125;;;;Panama_2011
Panama;2012;87,42094;94,07099;97,53648;;;;Panama_2012
Panama;2013;88,45853;94,46416;97,55082;;;;Panama_2013
Panama;2014;89,49252;94,88219;97,61304;;;;Panama_2014
Panama;2015;90,52289;95,49435;97,97679;;;;Panama_2015
Panama;2016;91,69141;95,97945;98,08889;;;;Panama_2016
Panama;2017;92,85992;96,38242;98,08889;;;;Panama_2017
Papua New Guinea;2000;26,53674;34,00038;83,06234;;;;Papua New Guinea_2000
Papua New Guinea;2001;26,53674;33,98795;83,06234;;;;Papua New Guinea_2001
Papua New Guinea;2002;26,53674;33,97777;83,06234;;;;Papua New Guinea_2002
Papua New Guinea;2003;26,53674;33,96759;83,06234;;;;Papua New Guinea_2003
Papua New Guinea;2004;26,53674;33,95686;83,06234;;;;Papua New Guinea_2004
Papua New Guinea;2005;27,15906;34,51468;83,27026;;;;Papua New Guinea_2005
Papua New Guinea;2006;27,78138;35,07264;83,47819;;;;Papua New Guinea_2006
Papua New Guinea;2007;28,4037;35,63076;83,68611;;;;Papua New Guinea_2007
Papua New Guinea;2008;29,02601;36,18903;83,89404;;;;Papua New Guinea_2008
Papua New Guinea;2009;29,64833;36,74745;84,10197;;;;Papua New Guinea_2009
Papua New Guinea;2010;30,27065;37,30602;84,30989;;;;Papua New Guinea_2010
Papua New Guinea;2011;30,89297;37,8642;84,51781;;;;Papua New Guinea_2011
Papua New Guinea;2012;31,51529;38,42307;84,72574;;;;Papua New Guinea_2012
Papua New Guinea;2013;32,13761;38,98948;84,93366;;;;Papua New Guinea_2013
Papua New Guinea;2014;32,75993;39,56326;85,14159;;;;Papua New Guinea_2014
Papua New Guinea;2015;33,38225;40,14423;85,34951;;;;Papua New Guinea_2015
Papua New Guinea;2016;34,00457;40,73222;85,55743;;;;Papua New Guinea_2016
Papua New Guinea;2017;34,62689;41,32705;85,76537;;;;Papua New Guinea_2017
Paraguay;2000;52,68544;75,35586;93,6578;26,74168;49,36394;67,627;Paraguay_2000
Paraguay;2001;55,50098;77,06554;94,03252;28,17077;50,40427;67,89758;Paraguay_2001
Paraguay;2002;58,28795;78,73148;94,40725;29,59987;51,42951;68,16815;Paraguay_2002
Paraguay;2003;61,07216;80,279;94,78197;31,02896;52,34393;68,43873;Paraguay_2003
Paraguay;2004;63,85361;81,78773;95,14952;32,45805;53,23183;68,7093;Paraguay_2004
Paraguay;2005;66,6323;83,27942;95,51701;33,88714;54,11214;68,97988;Paraguay_2005
Paraguay;2006;69,40823;84,75384;95,88444;35,31623;54,98451;69,25046;Paraguay_2006
Paraguay;2007;72,1814;86,21108;96,25181;36,74533;55,84898;69,52103;Paraguay_2007
Paraguay;2008;74,95182;87,65146;96,61913;38,17442;56,70589;69,79161;Paraguay_2008
Paraguay;2009;77,71947;89,07481;96,98638;39,60351;57,55494;70,06219;Paraguay_2009
Paraguay;2010;80,48437;90,48124;97,35358;41,0326;58,39617;70,33276;Paraguay_2010
Paraguay;2011;83,24651;91,87083;97,72073;42,46169;59,22961;70,60334;Paraguay_2011
Paraguay;2012;86,00588;93,24381;98,08782;43,89079;60,05557;70,87392;Paraguay_2012
Paraguay;2013;88,7625;94,59701;98,45486;45,31988;60,86552;71,14449;Paraguay_2013
Paraguay;2014;91,51637;95,93427;98,82183;46,74897;61,66555;71,41507;Paraguay_2014
Paraguay;2015;94,26746;97,25714;99,18875;48,17806;62,45892;71,68565;Paraguay_2015
Paraguay;2016;97,01581;98,56575;99,55561;49,60715;63,2459;71,95623;Paraguay_2016
Paraguay;2017;99,16019;99,6102;99,8943;50,72869;63,89457;72,20647;Paraguay_2017
Peru;2000;51,31621;80,67446;91,50986;14,04684;45,06945;56,51913;Peru_2000
Peru;2001;52,74749;81,39324;91,74889;14,44118;45,44669;56,65542;Peru_2001
Peru;2002;54,17826;82,10076;91,98801;14,83552;45,82017;56,79171;Peru_2002
Peru;2003;55,60852;82,79754;92,22722;15,22987;46,19032;56,928;Peru_2003
Peru;2004;57,03827;83,48332;92,46651;15,62421;46,55674;57,06429;Peru_2004
Peru;2005;58,46751;84,15794;92,70589;16,01855;46,91908;57,20058;Peru_2005
Peru;2006;59,89624;84,82222;92,94537;16,4129;47,27817;57,33688;Peru_2006
Peru;2007;61,32446;85,47565;93,18493;16,80724;47,63323;57,47317;Peru_2007
Peru;2008;62,75216;86,07915;93,42458;17,20158;47,93258;57,60946;Peru_2008
Peru;2009;64,17936;86,65898;93,66431;17,59592;48,20655;57,74575;Peru_2009
Peru;2010;65,60605;87,23428;93,90414;17,99026;48,47955;57,88204;Peru_2010
Peru;2011;67,03223;87,80449;94,14405;18,38461;48,75078;58,01833;Peru_2011
Peru;2012;68,45789;88,37022;94,38405;18,77895;49,02104;58,15462;Peru_2012
Peru;2013;69,88306;88,93097;94,62414;19,17329;49,28956;58,29092;Peru_2013
Peru;2014;71,3077;89,48705;94,86432;19,56763;49,55673;58,42721;Peru_2014
Peru;2015;72,73184;90,03873;95,10458;19,96198;49,82296;58,5635;Peru_2015
Peru;2016;74,15546;90,58557;95,34494;20,35632;50,08746;58,69979;Peru_2016
Peru;2017;75,57858;91,12787;95,58538;20,75066;50,35065;58,83608;Peru_2017
Philippines;2000;79,31756;85,60159;92,93853;21,42172;36,01599;53,05556;Philippines_2000
Philippines;2001;79,84174;85,94399;93,0931;21,56328;36,10611;53,1438;Philippines_2001
Philippines;2002;80,46446;86,3998;93,3772;23,81116;38,2178;55,15379;Philippines_2002
Philippines;2003;81,08847;86,85708;93,66173;26,08651;40,34769;57,17015;Philippines_2003
Philippines;2004;81,71377;87,31583;93,94668;28,38934;42,49583;59,19289;Philippines_2004
Philippines;2005;82,34035;87,77605;94,23206;30,71965;44,22925;60,27467;Philippines_2005
Philippines;2006;82,96822;88,23775;94,51788;31,48269;44,66439;60,3741;Philippines_2006
Philippines;2007;83,59737;88,70092;94,80412;31,68281;44,7941;60,47352;Philippines_2007
Philippines;2008;84,22781;89,16557;95,09079;31,88293;44,92397;60,57294;Philippines_2008
Philippines;2009;84,85953;89,63181;95,37789;32,08305;45,05431;60,67237;Philippines_2009
Philippines;2010;85,49254;90,10411;95,66542;32,28317;45,19763;60,77179;Philippines_2010
Philippines;2011;86,12683;90,60007;95,95338;32,48329;45,40604;60,87121;Philippines_2011
Philippines;2012;86,76241;91,09562;96,24177;32,68341;45,61407;60,97064;Philippines_2012
Philippines;2013;87,39928;91,59082;96,53059;32,88353;45,82199;61,07006;Philippines_2013
Philippines;2014;88,03743;92,0855;96,81983;33,08365;46,02925;61,16948;Philippines_2014
Philippines;2015;88,67686;92,57983;97,10951;33,28377;46,23641;61,26891;Philippines_2015
Philippines;2016;89,31759;93,07372;97,39962;33,48389;46,44318;61,36833;Philippines_2016
Philippines;2017;89,95959;93,56837;97,69016;33,68401;46,65402;61,46775;Philippines_2017
Poland;2005;94,00161;97,05984;98,97823;;94,03376;;Poland_2005
Poland;2006;94,00161;97,05431;98,97823;;94,23042;;Poland_2006
Poland;2007;94,00161;97,04874;98,97823;;94,42784;;Poland_2007
Poland;2008;94,00161;97,04311;98,97823;;94,62604;;Poland_2008
Poland;2009;94,00161;97,03754;98,97823;;94,82521;;Poland_2009
Poland;2010;94,69355;97,36887;99,0871;;95,34973;;Poland_2010
Poland;2011;95,38548;97,7015;99,19597;;95,87903;;Poland_2011
Poland;2012;96,07742;98,03498;99,30484;;96,41226;;Poland_2012
Poland;2013;96,76936;98,36996;99,41371;;96,95062;;Poland_2013
Poland;2014;97,46129;98,70638;99,52258;;97,49403;;Poland_2014
Poland;2015;98,15323;99,04427;99,63145;;98,04259;;Poland_2015
Poland;2016;98,84516;99,38385;99,74033;;98,59683;;Poland_2016
Poland;2017;99,53709;99,72469;99,84919;;99,15607;;Poland_2017
Portugal;2000;98,49647;98,54304;98,58208;;93,44076;;Portugal_2000
Portugal;2001;98,58521;98,64534;98,69446;;93,57578;;Portugal_2001
Portugal;2002;98,67393;98,74792;98,80684;;93,70979;;Portugal_2002
Portugal;2003;98,76267;98,85079;98,91922;;93,8441;;Portugal_2003
Portugal;2004;98,85141;98,95396;99,03161;;93,9787;;Portugal_2004
Portugal;2005;98,94015;99,0574;99,14399;;94,11334;;Portugal_2005
Portugal;2006;99,02888;99,16114;99,25637;;94,24834;;Portugal_2006
Portugal;2007;99,11762;99,26516;99,36875;;94,3835;;Portugal_2007
Portugal;2008;99,20636;99,36946;99,48113;;94,51888;;Portugal_2008
Portugal;2009;99,2951;99,47404;99,59351;;94,6543;;Portugal_2009
Portugal;2010;99,38383;99,5789;99,70589;;94,78994;;Portugal_2010
Portugal;2011;99,47256;99,68403;99,81828;;94,92574;;Portugal_2011
Portugal;2012;99,5613;99,78943;99,93066;;95,06161;;Portugal_2012
Portugal;2013;99,65004;99,86825;100,0;;95,17123;;Portugal_2013
Portugal;2014;99,73878;99,90318;100,0;;95,2378;;Portugal_2014
Portugal;2015;99,73878;99,90469;100,0;;95,27341;;Portugal_2015
Portugal;2016;99,73878;99,90618;100,0;;95,30865;;Portugal_2016
Portugal;2017;99,73878;99,90766;100,0;;95,3119;;Portugal_2017
Qatar;2000;;100,0;;;96,6;;Qatar_2000
Qatar;2001;;100,0;;;96,6;;Qatar_2001
Qatar;2002;;100,0;;;96,6;;Qatar_2002
Qatar;2003;;100,0;;;96,6;;Qatar_2003
Qatar;2004;;100,0;;;96,6;;Qatar_2004
Qatar;2005;;100,0;;;96,6;;Qatar_2005
Qatar;2006;;100,0;;;96,6;;Qatar_2006
Qatar;2007;;100,0;;;96,6;;Qatar_2007
Qatar;2008;;100,0;;;96,6;;Qatar_2008
Qatar;2009;;100,0;;;96,6;;Qatar_2009
Qatar;2010;;100,0;;;96,6;;Qatar_2010
Qatar;2011;;99,9383;;;96,5404;;Qatar_2011
Qatar;2012;;99,8766;;;96,4808;;Qatar_2012
Qatar;2013;;99,8149;;;96,4212;;Qatar_2013
Qatar;2014;;99,7532;;;96,3616;;Qatar_2014
Qatar;2015;;99,6915;;;96,30199;;Qatar_2015
Qatar;2016;;99,6298;;;96,24239;;Qatar_2016
Qatar;2017;;99,5681;;;96,18279;;Qatar_2017
Republic of Korea;2002;;98,55287;;;96,82212;;Republic of Korea_2002
Republic of Korea;2003;;98,55287;;;96,82212;;Republic of Korea_2003
Republic of Korea;2004;;98,55287;;;96,82212;;Republic of Korea_2004
Republic of Korea;2005;;98,55287;;;96,82212;;Republic of Korea_2005
Republic of Korea;2006;;98,55287;;;96,82212;;Republic of Korea_2006
Republic of Korea;2007;;98,66512;;;97,04539;;Republic of Korea_2007
Republic of Korea;2008;;98,77738;;;97,26893;;Republic of Korea_2008
Republic of Korea;2009;;98,88963;;;97,49271;;Republic of Korea_2009
Republic of Korea;2010;;99,00188;;;97,71676;;Republic of Korea_2010
Republic of Korea;2011;;99,11414;;;97,94106;;Republic of Korea_2011
Republic of Korea;2012;;99,22639;;;98,01016;;Republic of Korea_2012
Republic of Korea;2013;;99,33865;;;98,00467;;Republic of Korea_2013
Republic of Korea;2014;;99,4509;;;97,99892;;Republic of Korea_2014
Republic of Korea;2015;;99,56315;;;97,9929;;Republic of Korea_2015
Republic of Korea;2016;;99,6754;;;98,10338;;Republic of Korea_2016
Republic of Korea;2017;;99,78766;;;98,21386;;Republic of Korea_2017
Republic of Moldova;2000;73,70327;83,2464;95,10569;;40,41632;;Republic of Moldova_2000
Republic of Moldova;2001;74,26108;83,52057;95,21536;;42,32299;;Republic of Moldova_2001
Republic of Moldova;2002;74,81917;83,79846;95,32499;;44,27113;;Republic of Moldova_2002
Republic of Moldova;2003;75,37753;84,08009;95,43458;;46,26121;;Republic of Moldova_2003
Republic of Moldova;2004;75,93616;84,36562;95,54412;;48,29424;;Republic of Moldova_2004
Republic of Moldova;2005;76,49506;84,69014;95,65363;;50,46074;;Republic of Moldova_2005
Republic of Moldova;2006;77,05425;85,05116;95,76308;;52,74878;;Republic of Moldova_2006
Republic of Moldova;2007;77,61371;85,41258;95,8725;;55,06377;;Republic of Moldova_2007
Republic of Moldova;2008;78,17345;85,77444;95,98187;;57,40574;;Republic of Moldova_2008
Republic of Moldova;2009;78,73346;86,13671;96,09121;;59,77472;;Republic of Moldova_2009
Republic of Moldova;2010;79,29374;86,4994;96,20049;;62,17075;;Republic of Moldova_2010
Republic of Moldova;2011;79,8543;86,86251;96,30975;;64,59387;;Republic of Moldova_2011
Republic of Moldova;2012;80,41514;87,22604;96,41895;;67,04411;;Republic of Moldova_2012
Republic of Moldova;2013;80,97625;87,58999;96,52811;;69,52153;;Republic of Moldova_2013
Republic of Moldova;2014;81,53764;87,95435;96,63723;;72,02614;;Republic of Moldova_2014
Republic of Moldova;2015;82,07841;88,31776;96,76268;;72,303;;Republic of Moldova_2015
Republic of Moldova;2016;82,61919;88,68506;96,88814;;72,58717;;Republic of Moldova_2016
Republic of Moldova;2017;83,15997;89,05566;97,0136;;72,87791;;Republic of Moldova_2017
Republic of North Macedonia;2000;98,54657;99,31468;99,85851;95,25511;97,34227;98,81998;Republic of North Macedonia_2000
Republic of North Macedonia;2001;98,54657;99,31194;99,85851;95,25511;97,33482;98,81998;Republic of North Macedonia_2001
Republic of North Macedonia;2002;98,54657;99,3092;99,85851;95,25511;97,32737;98,81998;Republic of North Macedonia_2002
Republic of North Macedonia;2003;98,54657;99,30646;99,85851;95,25511;97,31992;98,81998;Republic of North Macedonia_2003
Republic of North Macedonia;2004;98,54657;99,3037;99,85851;95,25511;97,31243;98,81998;Republic of North Macedonia_2004
Republic of North Macedonia;2005;98,56306;99,30355;99,85015;95,11266;96,67783;97,83318;Republic of North Macedonia_2005
Republic of North Macedonia;2006;98,32312;98,56437;98,74353;94,97008;96,04685;96,84654;Republic of North Macedonia_2006
Republic of North Macedonia;2007;98,08298;97,79335;97,5772;94,82736;95,41873;95,86006;Republic of North Macedonia_2007
Republic of North Macedonia;2008;97,84264;97,02413;96,41106;94,68452;94,79271;94,87375;Republic of North Macedonia_2008
Republic of North Macedonia;2009;97,6021;96,25585;95,24511;92,0092;93,08208;93,8876;Republic of North Macedonia_2009
Republic of North Macedonia;2010;97,36135;95,48769;94,07936;89,12734;91,28204;92,90162;Republic of North Macedonia_2010
Republic of North Macedonia;2011;97,1204;94,71877;92,9138;86,24335;89,48186;91,9158;Republic of North Macedonia_2011
Republic of North Macedonia;2012;96,87925;93,94827;91,74844;83,35722;87,68325;90,93015;Republic of North Macedonia_2012
Republic of North Macedonia;2013;96,63789;93,17531;90,58327;80,46894;85,88801;89,94465;Republic of North Macedonia_2013
Republic of North Macedonia;2014;96,63789;93,16956;90,58327;77,55013;84,65021;89,94465;Republic of North Macedonia_2014
Republic of North Macedonia;2015;96,63789;93,16205;90,58327;74,63132;83,4224;89,94465;Republic of North Macedonia_2015
Republic of North Macedonia;2016;96,63789;93,15266;90,58327;71,71252;82,20748;89,94465;Republic of North Macedonia_2016
Republic of North Macedonia;2017;96,63789;93,14146;90,58327;68,79372;81,00796;89,94465;Republic of North Macedonia_2017
Romania;2000;100,0;100,0;100,0;;81,65202;;Romania_2000
Romania;2001;100,0;100,0;100,0;;81,609;;Romania_2001
Romania;2002;100,0;100,0;100,0;;81,58862;;Romania_2002
Romania;2003;100,0;100,0;100,0;;81,62598;;Romania_2003
Romania;2004;100,0;100,0;100,0;;81,66306;;Romania_2004
Romania;2005;100,0;100,0;100,0;;81,70013;;Romania_2005
Romania;2006;100,0;100,0;100,0;;81,73721;;Romania_2006
Romania;2007;100,0;100,0;100,0;;81,77429;;Romania_2007
Romania;2008;100,0;100,0;100,0;;81,81137;;Romania_2008
Romania;2009;100,0;100,0;100,0;;81,84845;;Romania_2009
Romania;2010;100,0;100,0;100,0;;81,88552;;Romania_2010
Romania;2011;100,0;100,0;100,0;;81,9226;;Romania_2011
Romania;2012;100,0;100,0;100,0;;81,92657;;Romania_2012
Romania;2013;100,0;100,0;100,0;;81,91609;;Romania_2013
Romania;2014;100,0;100,0;100,0;;81,90562;;Romania_2014
Romania;2015;100,0;100,0;100,0;;81,90194;;Romania_2015
Romania;2016;100,0;100,0;100,0;;81,90562;;Romania_2016
Romania;2017;100,0;100,0;100,0;;81,91581;;Romania_2017
