country;year;basic_pct_rural;basic_pct_total;basic_pct_urban;safely_managed_pct_rural;safely_managed_pct_total;safely_managed_pct_urban;country_year;pop_rural;pop_total;pop_urban;political_stability;region;wash_mortality_rate;urban_pct;gap_quality;gov_score
Morocco;2013;61,77208;82,06017;95,75549;36,00154;67,28419;88,40128;Morocco_2013;13631,417;33715,703;20193,352;-0,49;Eastern Mediterranean;;59,89;14,78;
Morocco;2014;64,70925;83,59669;96,05457;37,31235;68,20269;88,57753;Morocco_2014;13639,438;34192,357;20678,644;-0,45;Eastern Mediterranean;;60,48;15,39;
Morocco;2015;67,69477;85,12221;96,35407;38,62315;69,10708;88,75378;Morocco_2015;13639,728;34663,603;21163,594;-0,34;Eastern Mediterranean;;61,05;16,02;
Morocco;2016;70,72864;86,63644;96,654;39,93395;69,99794;88,93002;Morocco_2016;13630,788;35126,283;21645,998;-0,31;Eastern Mediterranean;1,90323;61,62;16,64;0,9238
Morocco;2017;70,72864;86,77851;96,654;39,93395;70,26644;88,93002;Morocco_2017;13613,878;35581,255;22125,702;-0,37;Eastern Mediterranean;;62,18;16,51;
Mozambique;2000;4,08262;19,89657;58,42983;;;;Mozambique_2000;12810,292;17711,927;5257,395;-0,13;Africa;;29,68;;
Mozambique;2001;6,07505;21,40296;58,42983;;;;Mozambique_2001;13146,513;18221,888;5442,245;;Africa;;29,87;;
Mozambique;2002;8,09406;23,39232;60,02827;;;;Mozambique_2002;13501,744;18764,155;5637,914;0,19;Africa;;30,05;;
Mozambique;2003;10,12621;25,39025;61,62956;;;;Mozambique_2003;13873,191;19331,1;5843,407;0,25;Africa;;30,23;;
Mozambique;2004;12,17149;27,39721;63,23369;;;;Mozambique_2004;14255,83;19910,552;6056,875;0,0;Africa;;30,42;;
Mozambique;2005;14,22989;29,41262;64,84067;;;;Mozambique_2005;14646,262;20493,925;6276,808;0,12;Africa;;30,63;;
Mozambique;2006;16,30143;31,43742;66,45049;;;;Mozambique_2006;15044,085;21080,11;6503,378;0,52;Africa;;30,85;;
Mozambique;2007;18,3861;33,47004;68,06316;;;;Mozambique_2007;15451,006;21673,316;6737,381;0,36;Africa;;31,09;;
Mozambique;2008;20,4839;35,65163;69,67867;;;;Mozambique_2008;15802,686;22276,596;7044,072;0,38;Africa;;31,62;;
Mozambique;2009;22,59483;37,85226;71,29704;;;;Mozambique_2009;16154,357;22894,71;7369,706;0,63;Africa;;32,19;;
Mozambique;2010;24,71889;40,06075;72,91825;;;;Mozambique_2010;16511,748;23531,574;7709,657;0,39;Africa;;32,76;;
Mozambique;2011;26,85609;42,2759;74,5423;;;;Mozambique_2011;16874,793;24187,494;8064,212;0,33;Africa;;33,34;;
Mozambique;2012;29,00641;44,49751;76,1692;;;;Mozambique_2012;17242,761;24862,664;8433,845;0,39;Africa;;33,92;;
Mozambique;2013;31,16987;46,72533;77,79895;;;;Mozambique_2013;17615,928;25560,755;8818,444;-0,23;Africa;;34,5;;
Mozambique;2014;33,34645;48,95916;79,43155;;;;Mozambique_2014;17993,425;26286,191;9218,957;-0,34;Africa;;35,07;;
Mozambique;2015;35,53617;51,19878;81,06699;;;;Mozambique_2015;18375,089;27042,002;9635,602;-0,51;Africa;;35,63;;
Mozambique;2016;37,73902;53,44394;82,70528;;;;Mozambique_2016;18760,441;27829,938;10069,035;-1,09;Africa;27,62905;36,18;;0,6305
Mozambique;2017;39,955;55,69398;84,34641;;;;Mozambique_2017;19149,788;28649,018;10519,046;-0,93;Africa;;36,72;;
Myanmar;2000;38,05727;46,26788;68,43878;;;;Myanmar_2000;33637,935;46719,701;12457,527;-1,67;South-East Asia;;26,66;;
Myanmar;2001;40,21646;48,30663;69,95097;;;;Myanmar_2001;33941,554;47225,12;12686,44;;South-East Asia;;26,86;;
Myanmar;2002;42,42727;50,38422;71,47679;;;;Myanmar_2002;34228,006;47702,171;12912,214;-1,41;South-East Asia;;27,07;;
Myanmar;2003;44,6897;52,50074;73,01622;;;;Myanmar_2003;34492,26;48148,902;13132,634;-1,15;South-East Asia;;27,28;;
Myanmar;2004;47,00377;54,65594;74,56927;;;;Myanmar_2004;34728,333;48564,484;13345,374;-0,99;South-East Asia;;27,48;;
Myanmar;2005;49,36945;56,84962;76,13593;;;;Myanmar_2005;34933,87;48949,924;13548,744;-0,9;South-East Asia;;27,68;;
Myanmar;2006;51,78677;59,08124;77,71622;;;;Myanmar_2006;35105,021;49301,05;13741,453;-0,85;South-East Asia;;27,87;;
Myanmar;2007;54,25571;61,35087;79,31013;;;;Myanmar_2007;35246,67;49621,475;13924,916;-1,06;South-East Asia;;28,06;;
Myanmar;2008;56,77628;63,65826;80,91765;;;;Myanmar_2008;35374,487;49929,642;14105,265;-1,09;South-East Asia;;28,25;;
Myanmar;2009;59,34848;66,00294;82,53879;;;;Myanmar_2009;35510,138;50250,367;14290,552;-1,29;South-East Asia;;28,44;;
Myanmar;2010;61,9723;68,38513;84,17355;;;;Myanmar_2010;35668,447;50600,818;14487,449;-1,29;South-East Asia;;28,63;;
Myanmar;2011;64,64775;70,80415;85,82193;;;;Myanmar_2011;35854,775;50990,617;14698,256;-1,11;South-East Asia;;28,83;;
Myanmar;2012;67,37482;73,25996;87,48392;;;;Myanmar_2012;36064,794;51413,704;14921,72;-0,94;South-East Asia;;29,02;;
Myanmar;2013;70,15353;75,75214;89,15955;;;;Myanmar_2013;36292,944;51852,468;15155,252;-1,14;South-East Asia;;29,23;;
Myanmar;2014;72,98386;78,28081;90,84878;;;;Myanmar_2014;36528,875;52280,824;15395,307;-1,09;South-East Asia;;29,45;;
Myanmar;2015;74,81596;79,91476;91,8928;;;;Myanmar_2015;36757,132;52680,726;15646,537;-1,17;South-East Asia;;29,7;;
Myanmar;2016;75,86094;80,84426;92,42675;;;;Myanmar_2016;36976,382;53045,201;15908,841;-0,8;South-East Asia;12,61942;29,99;;0,8418
Myanmar;2017;76,90591;81,77405;92,9607;;;;Myanmar_2017;37187,526;53382,523;16183,083;-1,08;South-East Asia;;30,32;;
Namibia;2000;66,46703;76,66938;97,98203;;;;Namibia_2000;1284,412;1794,571;614,845;-0,25;Africa;;34,26;;
Namibia;2001;66,62943;76,91348;97,88984;;;;Namibia_2001;1297,49;1823,672;636,106;;Africa;;34,88;;
Namibia;2002;66,79175;77,26118;97,79759;;;;Namibia_2002;1299,607;1851,523;662,54;0,15;Africa;;35,78;;
Namibia;2003;66,95396;77,62745;97,70531;;;;Namibia_2003;1297,022;1879,117;689,513;0,48;Africa;;36,69;;
Namibia;2004;67,11609;77,9931;97,61297;;;;Namibia_2004;1292,615;1907,745;716,613;0,66;Africa;;37,56;;
Namibia;2005;67,27812;78,35654;97,52058;;;;Namibia_2005;1287,768;1938,32;744,428;0,63;Africa;;38,41;;
Namibia;2006;67,44006;78,71858;97,42815;;;;Namibia_2006;1282,581;1971,317;773,153;0,78;Africa;;39,22;;
Namibia;2007;67,60191;79,07854;97,33566;;;;Namibia_2007;1277,117;2006,514;802,798;1,02;Africa;;40,01;;
Namibia;2008;67,76365;79,43665;97,24313;;;;Namibia_2008;1272,323;2043,394;834,052;1,2;Africa;;40,82;;
Namibia;2009;67,9253;79,79105;97,15056;;;;Namibia_2009;1269,37;2081,044;867,67;0,93;Africa;;41,69;;
Namibia;2010;68,08686;80,14346;97,05793;;;;Namibia_2010;1268,79;2118,874;904,38;0,85;Africa;;42,68;;
Namibia;2011;68,24833;80,49236;96,96526;;;;Namibia_2011;1270,945;2156,698;944,676;0,91;Africa;;43,8;;
Namibia;2012;68,4097;80,84596;96,87254;;;;Namibia_2012;1274,757;2194,783;989,177;0,98;Africa;;45,07;;
Namibia;2013;68,57098;81,1961;96,77976;;;;Namibia_2013;1279,729;2233,508;1036,791;0,96;Africa;;46,42;;
Namibia;2014;68,73215;81,54272;96,68695;;;;Namibia_2014;1284,455;2273,423;1086,537;0,61;Africa;;47,79;;
Namibia;2015;68,89324;81,88493;96,59408;;;;Namibia_2015;1287,973;2314,904;1137,588;0,73;Africa;;49,14;;
Namibia;2016;69,05423;82,21806;96,50117;;;;Namibia_2016;1290,418;2358,044;1189,295;0,71;Africa;18,31716;50,44;;0,8205
Namibia;2017;69,21513;82,5411;96,40821;;;;Namibia_2017;1292,108;2402,633;1241,686;0,63;Africa;;51,68;;
Nauru;2000;;95,76962;95,76962;;;;Nauru_2000;0,0;10,337;10,037;;Western Pacific;;97,1;;
Nauru;2001;;96,01731;96,01731;;;;Nauru_2001;0,0;10,215;10,052;;Western Pacific;;98,4;;
Nauru;2002;;96,265;96,265;;;;Nauru_2002;0,0;10,102;10,08;;Western Pacific;;99,78;;
Nauru;2003;;96,51269;96,51269;;;;Nauru_2003;0,0;9,994;10,106;1,17;Western Pacific;;100,0;;
Nauru;2004;;96,76038;96,76038;;;;Nauru_2004;0,0;9,902;10,126;1,13;Western Pacific;;100,0;;
Nauru;2005;;97,00806;97,00806;;;;Nauru_2005;0,0;9,849;10,114;1,07;Western Pacific;;100,0;;
Nauru;2006;;97,25574;97,25574;;;;Nauru_2006;0,0;9,828;10,071;1,04;Western Pacific;;100,0;;
Nauru;2007;;97,50343;97,50343;;;;Nauru_2007;0,0;9,842;10,002;1,08;Western Pacific;;100,0;;
Nauru;2008;;97,75112;97,75112;;;;Nauru_2008;0,0;9,891;9,947;1,01;Western Pacific;;100,0;;
Nauru;2009;;97,99881;97,99881;;;;Nauru_2009;0,0;9,939;9,945;1,38;Western Pacific;;100,0;;
Nauru;2010;;98,2465;98,2465;;;;Nauru_2010;0,0;10,005;10,025;1,45;Western Pacific;;100,0;;
Nauru;2011;;98,49419;98,49419;;;;Nauru_2011;0,0;10,07;10,208;1,06;Western Pacific;;100,0;;
Nauru;2012;;98,74187;98,74187;;;;Nauru_2012;0,0;10,14;10,478;1,03;Western Pacific;;100,0;;
Nauru;2013;;98,98956;98,98956;;;;Nauru_2013;0,0;10,209;10,79;1,05;Western Pacific;;100,0;;
Nauru;2014;;99,23724;99,23724;;;;Nauru_2014;0,0;10,289;11,07;0,6;Western Pacific;;100,0;;
Nauru;2015;;99,48493;99,48493;;;;Nauru_2015;0,0;10,383;11,26;0,54;Western Pacific;;100,0;;
Nauru;2016;;99,48493;99,48493;;;;Nauru_2016;0,0;10,475;11,347;0,58;Western Pacific;;100,0;;
Nauru;2017;;99,48493;99,48493;;;;Nauru_2017;0,0;10,573;11,359;0,52;Western Pacific;;100,0;;
Nepal;2000;77,97713;79,98707;92,97999;22,22516;23,9283;34,93801;Nepal_2000;20560,41;23941,11;3180,501;-1,17;South-East Asia;;13,28;56,06;
Nepal;2001;78,61756;80,58893;92,75226;22,42336;24,16208;34,88999;Nepal_2001;20791,897;24347,106;3369,88;;South-East Asia;;13,84;56,43;
Nepal;2002;79,25702;81,14635;92,5248;22,62156;24,36175;34,84197;Nepal_2002;21068,143;24725,627;3498,199;-1,72;South-East Asia;;14,15;56,78;
Nepal;2003;79,8955;81,69852;92,29763;22,81976;24,56056;34,79395;Nepal_2003;21323,411;25080,872;3627,212;-1,89;South-East Asia;;14,46;57,14;
Nepal;2004;80,53301;82,24532;92,07072;23,01796;24,7585;34,74593;Nepal_2004;21553,302;25419,344;3756,147;-2,15;South-East Asia;;14,78;57,49;
Nepal;2005;81,16955;82,78663;91,84409;23,21616;24,95553;34,69791;Nepal_2005;21756,151;25744,5;3884,136;-2,1;South-East Asia;;15,09;57,83;
Nepal;2006;81,80511;83,32235;91,61774;23,41435;25,15159;34,64989;Nepal_2006;21929,706;26066,693;4010,912;-1,89;South-East Asia;;15,39;58,17;
Nepal;2007;82,43971;83,85242;91,39166;23,61255;25,34678;34,60187;Nepal_2007;22078,011;26382,581;4136,836;-1,88;South-East Asia;;15,68;58,51;
Nepal;2008;83,07333;84,37664;91,16586;23,81075;25,54093;34,55385;Nepal_2008;22211,953;26666,576;4263,906;-1,83;South-East Asia;;15,99;58,84;
Nepal;2009;83,70599;84,89488;90,94033;24,00895;25,73401;34,50583;Nepal_2009;22346,548;26883,535;4394,555;-1,62;South-East Asia;;16,35;59,16;
Nepal;2010;84,33767;85,40704;90,71508;24,20715;25,92598;34,45781;Nepal_2010;22491,798;27013,212;4531,339;-1,58;South-East Asia;;16,77;59,48;
Nepal;2011;84,96838;85,91303;90,4901;24,40535;26,11691;34,40979;Nepal_2011;22651,895;27041,22;4675,252;-1,42;South-East Asia;;17,29;59,8;
Nepal;2012;85,59812;86,41293;90,2654;24,60355;26,30714;34,36177;Nepal_2012;22822,896;26989,163;4827,029;-1,38;South-East Asia;;17,89;60,11;
Nepal;2013;86,22689;86,90636;90,04097;24,80175;26,49631;34,31375;Nepal_2013;22999,677;26916,793;4985,633;-1,13;South-East Asia;;18,52;60,41;
Nepal;2014;86,85468;87,39326;89,81682;24,99995;26,68465;34,26573;Nepal_2014;23173,611;26905,978;5149,63;-0,72;South-East Asia;;19,14;60,71;
Nepal;2015;87,48151;87,87333;89,59294;25,19815;26,87191;34,21771;Nepal_2015;23338,483;27015,031;5317,799;-1,0;South-East Asia;;19,68;61,0;
Nepal;2016;88,10736;88,34641;89,36934;25,39635;27,0582;34,16969;Nepal_2016;23492,872;27263,433;5489,899;-0,85;South-East Asia;19,82954;20,14;61,29;0,8436
Nepal;2017;88,73224;88,81225;89,14601;25,59455;27,24335;34,12167;Nepal_2017;23638,57;27632,681;5666,428;-0,69;South-East Asia;;20,51;61,57;
Netherlands;2000;100,0;100,0;100,0;;100,0;;Netherlands_2000;3695,706;15926,188;12230,482;1,76;Europe;;76,79;0,0;
Netherlands;2001;100,0;100,0;100,0;;100,0;;Netherlands_2001;3551,153;16018,114;12466,961;;Europe;;77,83;0,0;
Netherlands;2002;100,0;100,0;100,0;;99,99737;;Netherlands_2002;3364,924;16110,355;12745,431;1,31;Europe;;79,11;0,0;
Netherlands;2003;100,0;100,0;100,0;;99,99406;;Netherlands_2003;3184,995;16200,951;13015,956;1,16;Europe;;80,34;0,01;
Netherlands;2004;100,0;100,0;100,0;;99,99075;;Netherlands_2004;3010,783;16287,182;13276,399;1,02;Europe;;81,51;0,01;
Netherlands;2005;100,0;100,0;100,0;;99,98743;;Netherlands_2005;2842,946;16367,158;13524,212;0,99;Europe;;82,63;0,01;
Netherlands;2006;100,0;100,0;100,0;;99,98412;;Netherlands_2006;2690,294;16440,097;13749,928;0,9;Europe;;83,64;0,02;
Netherlands;2007;100,0;100,0;100,0;;99,9808;;Netherlands_2007;2552,168;16506,655;13954,888;0,78;Europe;;84,54;0,02;
Netherlands;2008;100,0;100,0;100,0;;99,9775;;Netherlands_2008;2418,707;16568,104;14150,027;0,87;Europe;;85,41;0,02;
Netherlands;2009;100,0;100,0;100,0;;99,97419;;Netherlands_2009;2279,916;16626,373;14347,01;0,94;Europe;;86,29;0,03;
Netherlands;2010;100,0;100,0;100,0;;99,97088;;Netherlands_2010;2146,443;16682,917;14536,474;0,94;Europe;;87,13;0,03;
Netherlands;2011;100,0;100,0;100,0;;99,96757;;Netherlands_2011;2028,656;16738,193;14708,346;1,11;Europe;;87,87;0,03;
Netherlands;2012;100,0;100,0;100,0;;99,96426;;Netherlands_2012;1915,976;16791,84;14873,119;1,19;Europe;;88,57;0,04;
Netherlands;2013;100,0;100,0;100,0;;99,96095;;Netherlands_2013;1820,817;16843,502;15018,882;1,14;Europe;;89,17;0,04;
Netherlands;2014;100,0;100,0;100,0;;99,95763;;Netherlands_2014;1741,23;16892,523;15148,126;1,05;Europe;;89,67;0,04;
Netherlands;2015;100,0;100,0;100,0;;99,95432;;Netherlands_2015;1664,62;16938,499;15273,879;0,93;Europe;;90,17;0,05;
Netherlands;2016;100,0;100,0;100,0;;99,95101;;Netherlands_2016;1590,832;16981,295;15396,498;0,91;Europe;0,24093;90,67;0,05;0,9988
Netherlands;2017;100,0;100,0;100,0;;99,95101;;Netherlands_2017;1520,119;17021,347;15515,819;0,92;Europe;;91,16;0,05;
New Zealand;2000;100,0;100,0;100,0;;78,11697;;New Zealand_2000;539,447;3858,999;3319,552;1,36;Western Pacific;;86,02;21,88;
New Zealand;2001;100,0;100,0;100,0;;78,11697;;New Zealand_2001;543,196;3907,933;3364,737;;Western Pacific;;86,1;21,88;
New Zealand;2002;100,0;100,0;100,0;;78,11697;;New Zealand_2002;548,484;3963,206;3414,722;1,32;Western Pacific;;86,16;21,88;
New Zealand;2003;100,0;100,0;100,0;;78,11697;;New Zealand_2003;554,208;4022,069;3467,861;1,19;Western Pacific;;86,22;21,88;
New Zealand;2004;100,0;100,0;100,0;;78,11697;;New Zealand_2004;559,799;4080,438;3520,639;1,5;Western Pacific;;86,28;21,88;
New Zealand;2005;100,0;100,0;100,0;;78,11697;;New Zealand_2005;564,865;4135,355;3570,49;1,25;Western Pacific;;86,34;21,88;
New Zealand;2006;100,0;100,0;100,0;;80,22667;;New Zealand_2006;569,292;4185,888;3616,625;1,26;Western Pacific;;86,4;19,77;
New Zealand;2007;100,0;100,0;100,0;;82,33636;;New Zealand_2007;578,237;4233,046;3654,914;1,24;Western Pacific;;86,34;17,66;
New Zealand;2008;100,0;100,0;100,0;;84,44606;;New Zealand_2008;586,969;4278,155;3691,356;1,16;Western Pacific;;86,28;15,55;
New Zealand;2009;100,0;100,0;100,0;;86,55576;;New Zealand_2009;595,754;4323,337;3727,728;1,07;Western Pacific;;86,22;13,44;
New Zealand;2010;100,0;100,0;100,0;;88,66545;;New Zealand_2010;604,805;4370,062;3765,257;1,24;Western Pacific;;86,16;11,33;
New Zealand;2011;100,0;100,0;100,0;;90,77515;;New Zealand_2011;614,145;4418,678;3804,22;1,38;Western Pacific;;86,09;9,22;
New Zealand;2012;100,0;100,0;100,0;;92,88485;;New Zealand_2012;618,306;4468,457;3849,437;1,36;Western Pacific;;86,15;7,12;
New Zealand;2013;100,0;100,0;100,0;;94,99454;;New Zealand_2013;622,479;4518,515;3895,048;1,45;Western Pacific;;86,2;5,01;
New Zealand;2014;100,0;100,0;100,0;;97,10424;;New Zealand_2014;626,516;4567,527;3940,184;1,47;Western Pacific;;86,27;2,9;
New Zealand;2015;100,0;100,0;100,0;;99,21394;;New Zealand_2015;630,32;4614,532;3984,212;1,53;Western Pacific;;86,34;0,79;
New Zealand;2016;100,0;100,0;100,0;;100,0;;New Zealand_2016;633,866;4659,265;4026,967;1,52;Western Pacific;0,14577;86,43;0,0;0,9993
New Zealand;2017;100,0;100,0;100,0;;100,0;;New Zealand_2017;636,894;4702,034;4068,924;1,59;Western Pacific;;86,54;0,0;
Nicaragua;2000;63,36669;81,21711;95,7132;26,16187;48,25971;66,20507;Nicaragua_2000;2252,737;5069,302;2774,059;-0,06;Americas;;54,72;32,96;
Nicaragua;2001;63,10551;81,21328;95,82941;27,84222;49,11199;66,2804;Nicaragua_2001;2278,271;5145,366;2822,479;;Americas;;54,85;32,1;
Nicaragua;2002;62,84487;81,2105;95,94564;29,51639;49,95633;66,35573;Nicaragua_2002;2302,257;5219,328;2869,477;-0,09;Americas;;54,98;31,25;
Nicaragua;2003;62,58475;81,20909;96,06189;30,20335;50,35791;66,43105;Nicaragua_2003;2325,221;5292,118;2915,658;-0,37;Americas;;55,09;30,85;
Nicaragua;2004;62,32516;81,20904;96,17815;30,14909;50,42992;66,50639;Nicaragua_2004;2347,83;5364,935;2961,873;-0,34;Americas;;55,21;30,78;
Nicaragua;2005;62,0661;81,21172;96,29444;30,09483;50,50377;66,58172;Nicaragua_2005;2370,424;5438,69;3008,904;-0,34;Americas;;55,32;30,71;
Nicaragua;2006;61,80758;81,23103;96,41074;30,04057;50,59413;66,65704;Nicaragua_2006;2390,923;5513,763;3059,288;-0,27;Americas;;55,48;30,64;
Nicaragua;2007;61,54958;81,25169;96,52705;29,98631;50,68464;66,73238;Nicaragua_2007;2411,595;5590,055;3110,511;-0,12;Americas;;55,64;30,57;
Nicaragua;2008;61,29211;81,27441;96,64338;29,93205;50,77602;66,80771;Nicaragua_2008;2432,201;5667,432;3162,305;-0,22;Americas;;55,8;30,5;
Nicaragua;2009;61,03517;81,2985;96,75973;29,8778;50,86754;66,88303;Nicaragua_2009;2452,422;5745,526;3214,159;-0,31;Americas;;55,94;30,43;
Nicaragua;2010;60,77876;81,32428;96,8761;29,82354;50,95957;66,95837;Nicaragua_2010;2471,956;5824,065;3265,767;-0,5;Americas;;56,07;30,36;
Nicaragua;2011;60,52288;81,35176;96,99248;29,76928;51,0521;67,03369;Nicaragua_2011;2490,775;5903,039;3317,045;-0,27;Americas;;56,19;30,3;
Nicaragua;2012;60,26753;81,38094;97,10888;29,71502;51,14515;67,10902;Nicaragua_2012;2508,971;5982,526;3368,137;-0,35;Americas;;56,3;30,24;
Nicaragua;2013;60,01271;81,4118;97,22529;29,66076;51,2387;67,18436;Nicaragua_2013;2526,665;6062,457;3419,082;-0,25;Americas;;56,4;30,17;
Nicaragua;2014;59,75842;81,44398;97,34172;29,6065;51,33239;67,25968;Nicaragua_2014;2543,925;6142,731;3470,072;-0,04;Americas;;56,49;30,11;
Nicaragua;2015;59,50466;81,47354;97,45074;29,55224;51,42658;67,33501;Nicaragua_2015;2560,844;6223,24;3521,191;-0,09;Americas;;56,58;30,05;
Nicaragua;2016;59,25143;81,50474;97,55976;29,49799;51,52127;67,41034;Nicaragua_2016;2577,435;6303,974;3572,493;-0,09;Americas;2,24431;56,67;29,98;0,8964
Nicaragua;2017;59,10744;81,52477;97,55976;29,49799;51,60051;67,41034;Nicaragua_2017;2592,801;6384,846;3624,78;-0,05;Americas;;56,77;29,92;
Niger;2000;24,4117;35,66065;93,90975;;;;Niger_2000;9515,369;11331,557;1837,604;0,12;Africa;;16,22;;
Niger;2001;25,66976;36,67326;93,34193;;;;Niger_2001;9857,911;11751,365;1914,065;;Africa;;16,29;;
Niger;2002;26,91183;37,61779;92,77438;;;;Niger_2002;10221,895;12189,983;1984,107;-0,13;Africa;;16,28;;
Niger;2003;28,13791;38,54979;92,20708;;;;Niger_2003;10600,022;12647,984;2056,848;0,04;Africa;;16,26;;
Niger;2004;29,348;39,46859;91,64005;;;;Niger_2004;10994,331;13125,916;2132,681;-0,51;Africa;;16,25;;
Niger;2005;30,54209;40,37357;91,07328;;;;Niger_2005;11406,515;13624,467;2211,934;-0,49;Africa;;16,24;;
Niger;2006;31,72019;41,26596;90,50677;;;;Niger_2006;11837,319;14143,971;2294,745;-0,23;Africa;;16,22;;
Niger;2007;32,8823;42,14513;89,94052;;;;Niger_2007;12287,148;14685,399;2381,19;-0,46;Africa;;16,21;;
Niger;2008;34,02841;43,01053;89,37453;;;;Niger_2008;12757,057;15250,908;2471,468;-0,67;Africa;;16,21;;
Niger;2009;35,15853;43,86329;88,80881;;;;Niger_2009;13248,124;15843,133;2565,789;-1,15;Africa;;16,19;;
Niger;2010;36,27266;44,70282;88,24335;;;;Niger_2010;13761,257;16464,025;2664,321;-1,16;Africa;;16,18;;
Niger;2011;37,37079;45,52863;87,67815;;;;Niger_2011;14297,394;17114,766;2767,242;-0,88;Africa;;16,17;;
Niger;2012;38,45293;46,34174;87,1132;;;;Niger_2012;14856,997;17795,21;2874,637;-1,15;Africa;;16,15;;
Niger;2013;39,51908;47,14161;86,54852;;;;Niger_2013;15439,9;18504,281;2986,472;-1,32;Africa;;16,14;;
Niger;2014;40,56923;47,93507;85,98411;;;;Niger_2014;16042,54;19240,179;3105,679;-1,18;Africa;;16,14;;
Niger;2015;41,60339;48,72227;85,41995;;;;Niger_2015;16664,382;20001,663;3232,583;-1,07;Africa;;16,16;;
Niger;2016;42,62156;49,50156;84,85606;;;;Niger_2016;17305,349;20788,798;3367,638;-1,1;Africa;70,81496;16,2;;0,3971
Niger;2017;43,62373;50,27306;84,29243;;;;Niger_2017;17965,903;21602,382;3511,445;-1,27;Africa;;16,25;;
Nigeria;2000;34,87521;48,151;72,98023;11,0769;15,38151;23,43227;Nigeria_2000;79724,569;122283,85;42627,44;-1,46;Africa;;34,86;32,77;
Nigeria;2001;36,04023;49,29532;73,20161;11,44693;15,74734;23,50335;Nigeria_2001;80711,492;125394,046;44751,942;;Africa;;35,69;33,55;
Nigeria;2002;37,24405;50,68635;74,06419;11,7465;16,06464;23,57443;Nigeria_2002;81692,471;128596,076;46974,239;-1,63;Africa;;36,53;34,62;
Nigeria;2003;38,4503;52,0779;74,93065;12,04165;16,37639;23,64551;Nigeria_2003;82673,013;131900,631;49299,52;-1,63;Africa;;37,38;35,7;
Nigeria;2004;39,65898;53,46956;75,80097;12,33239;16,68252;23,71659;Nigeria_2004;83656,546;135320,422;51737,07;-1,75;Africa;;38,23;36,79;
Nigeria;2005;40,87009;54,86056;76,67516;12,61871;16,98287;23,78767;Nigeria_2005;84650,56;138865,016;54288,918;-1,67;Africa;;39,09;37,88;
Nigeria;2006;42,08363;56,25124;77,55321;12,90062;17,27763;23,85875;Nigeria_2006;85649,313;142538,308;56964,781;-2,03;Africa;;39,96;38,97;
Nigeria;2007;43,29959;57,64157;78,43513;13,17812;17,56686;23,92983;Nigeria_2007;86650,758;146339,977;59766,266;-2,01;Africa;;40,84;40,07;
Nigeria;2008;44,51799;59,03151;79,32092;13,45121;17,85065;24,00091;Nigeria_2008;87649,227;150269,623;62698,163;-1,86;Africa;;41,72;41,18;
Nigeria;2009;45,73882;60,41964;80,21056;13,71988;18,12864;24,07199;Nigeria_2009;88645,241;154324,933;65756,94;-2,0;Africa;;42,61;42,29;
Nigeria;2010;46,96207;61,80702;81,10409;13,98414;18,40124;24,14307;Nigeria_2010;89628,433;158503,197;68949,828;-2,21;Africa;;43,5;43,41;
Nigeria;2011;48,18776;63,18955;82,00147;14,24399;18,66735;24,21415;Nigeria_2011;90614,743;162805,077;72262,333;-1,96;Africa;;44,39;44,52;
Nigeria;2012;49,41588;64,56734;82,90273;14,49942;18,92711;24,28523;Nigeria_2012;91602,273;167228,794;75695,011;-2,04;Africa;;45,26;45,64;
Nigeria;2013;50,64642;65,9398;83,80784;14,75044;19,18048;24,35631;Nigeria_2013;92584,883;171765,816;79244,42;-2,09;Africa;;46,14;46,76;
