country;year;pop_rural;pop_total;pop_urban;country_year;region;urban_pct;rural_pct
New Zealand;2002;548,484;3963,206;3414,722;New Zealand_2002;Western Pacific;86,16;13,84
New Zealand;2003;554,208;4022,069;3467,861;New Zealand_2003;Western Pacific;86,22;13,78
New Zealand;2004;559,799;4080,438;3520,639;New Zealand_2004;Western Pacific;86,28;13,72
New Zealand;2005;564,865;4135,355;3570,49;New Zealand_2005;Western Pacific;86,34;13,66
New Zealand;2006;569,292;4185,888;3616,625;New Zealand_2006;Western Pacific;86,4;13,6
New Zealand;2007;578,237;4233,046;3654,914;New Zealand_2007;Western Pacific;86,34;13,66
New Zealand;2008;586,969;4278,155;3691,356;New Zealand_2008;Western Pacific;86,28;13,72
New Zealand;2009;595,754;4323,337;3727,728;New Zealand_2009;Western Pacific;86,22;13,78
New Zealand;2010;604,805;4370,062;3765,257;New Zealand_2010;Western Pacific;86,16;13,84
New Zealand;2011;614,145;4418,678;3804,22;New Zealand_2011;Western Pacific;86,09;13,9
New Zealand;2012;618,306;4468,457;3849,437;New Zealand_2012;Western Pacific;86,15;13,84
New Zealand;2013;622,479;4518,515;3895,048;New Zealand_2013;Western Pacific;86,2;13,78
New Zealand;2014;626,516;4567,527;3940,184;New Zealand_2014;Western Pacific;86,27;13,72
New Zealand;2015;630,32;4614,532;3984,212;New Zealand_2015;Western Pacific;86,34;13,66
New Zealand;2016;633,866;4659,265;4026,967;New Zealand_2016;Western Pacific;86,43;13,6
New Zealand;2017;636,894;4702,034;4068,924;New Zealand_2017;Western Pacific;86,54;13,55
New Zealand;2018;639,408;4743,131;4110,19;New Zealand_2018;Western Pacific;86,66;13,48
Nicaragua;2000;2252,737;5069,302;2774,059;Nicaragua_2000;Americas;54,72;44,44
Nicaragua;2001;2278,271;5145,366;2822,479;Nicaragua_2001;Americas;54,85;44,28
Nicaragua;2002;2302,257;5219,328;2869,477;Nicaragua_2002;Americas;54,98;44,11
Nicaragua;2003;2325,221;5292,118;2915,658;Nicaragua_2003;Americas;55,09;43,94
Nicaragua;2004;2347,83;5364,935;2961,873;Nicaragua_2004;Americas;55,21;43,76
Nicaragua;2005;2370,424;5438,69;3008,904;Nicaragua_2005;Americas;55,32;43,58
Nicaragua;2006;2390,923;5513,763;3059,288;Nicaragua_2006;Americas;55,48;43,36
Nicaragua;2007;2411,595;5590,055;3110,511;Nicaragua_2007;Americas;55,64;43,14
Nicaragua;2008;2432,201;5667,432;3162,305;Nicaragua_2008;Americas;55,8;42,92
Nicaragua;2009;2452,422;5745,526;3214,159;Nicaragua_2009;Americas;55,94;42,68
Nicaragua;2010;2471,956;5824,065;3265,767;Nicaragua_2010;Americas;56,07;42,44
Nicaragua;2011;2490,775;5903,039;3317,045;Nicaragua_2011;Americas;56,19;42,19
Nicaragua;2012;2508,971;5982,526;3368,137;Nicaragua_2012;Americas;56,3;41,94
Nicaragua;2013;2526,665;6062,457;3419,082;Nicaragua_2013;Americas;56,4;41,68
Nicaragua;2014;2543,925;6142,731;3470,072;Nicaragua_2014;Americas;56,49;41,41
Nicaragua;2015;2560,844;6223,24;3521,191;Nicaragua_2015;Americas;56,58;41,15
Nicaragua;2016;2577,435;6303,974;3572,493;Nicaragua_2016;Americas;56,67;40,89
Nicaragua;2017;2592,801;6384,846;3624,78;Nicaragua_2017;Americas;56,77;40,61
Nicaragua;2018;2606,772;6465,501;3677,985;Nicaragua_2018;Americas;56,89;40,32
Niger;2000;9515,369;11331,557;1837,604;Niger_2000;Africa;16,22;83,97
Niger;2001;9857,911;11751,365;1914,065;Niger_2001;Africa;16,29;83,89
Niger;2002;10221,895;12189,983;1984,107;Niger_2002;Africa;16,28;83,85
Niger;2003;10600,022;12647,984;2056,848;Niger_2003;Africa;16,26;83,81
Niger;2004;10994,331;13125,916;2132,681;Niger_2004;Africa;16,25;83,76
Niger;2005;11406,515;13624,467;2211,934;Niger_2005;Africa;16,24;83,72
Niger;2006;11837,319;14143,971;2294,745;Niger_2006;Africa;16,22;83,69
Niger;2007;12287,148;14685,399;2381,19;Niger_2007;Africa;16,21;83,67
Niger;2008;12757,057;15250,908;2471,468;Niger_2008;Africa;16,21;83,65
Niger;2009;13248,124;15843,133;2565,789;Niger_2009;Africa;16,19;83,62
Niger;2010;13761,257;16464,025;2664,321;Niger_2010;Africa;16,18;83,58
Niger;2011;14297,394;17114,766;2767,242;Niger_2011;Africa;16,17;83,54
Niger;2012;14856,997;17795,21;2874,637;Niger_2012;Africa;16,15;83,49
Niger;2013;15439,9;18504,281;2986,472;Niger_2013;Africa;16,14;83,44
Niger;2014;16042,54;19240,179;3105,679;Niger_2014;Africa;16,14;83,38
Niger;2015;16664,382;20001,663;3232,583;Niger_2015;Africa;16,16;83,31
Niger;2016;17305,349;20788,798;3367,638;Niger_2016;Africa;16,2;83,24
Niger;2017;17965,903;21602,382;3511,445;Niger_2017;Africa;16,25;83,17
Niger;2018;18646,683;22442,822;3664,692;Niger_2018;Africa;16,33;83,09
Nigeria;2000;79724,569;122283,85;42627,44;Nigeria_2000;Africa;34,86;65,2
Nigeria;2001;80711,492;125394,046;44751,942;Nigeria_2001;Africa;35,69;64,37
Nigeria;2002;81692,471;128596,076;46974,239;Nigeria_2002;Africa;36,53;63,53
Nigeria;2003;82673,013;131900,631;49299,52;Nigeria_2003;Africa;37,38;62,68
Nigeria;2004;83656,546;135320,422;51737,07;Nigeria_2004;Africa;38,23;61,82
Nigeria;2005;84650,56;138865,016;54288,918;Nigeria_2005;Africa;39,09;60,96
Nigeria;2006;85649,313;142538,308;56964,781;Nigeria_2006;Africa;39,96;60,09
Nigeria;2007;86650,758;146339,977;59766,266;Nigeria_2007;Africa;40,84;59,21
Nigeria;2008;87649,227;150269,623;62698,163;Nigeria_2008;Africa;41,72;58,33
Nigeria;2009;88645,241;154324,933;65756,94;Nigeria_2009;Africa;42,61;57,44
Nigeria;2010;89628,433;158503,197;68949,828;Nigeria_2010;Africa;43,5;56,55
Nigeria;2011;90614,743;162805,077;72262,333;Nigeria_2011;Africa;44,39;55,66
Nigeria;2012;91602,273;167228,794;75695,011;Nigeria_2012;Africa;45,26;54,78
Nigeria;2013;92584,883;171765,816;79244,42;Nigeria_2013;Africa;46,14;53,9
Nigeria;2014;93555,299;176404,934;82905,203;Nigeria_2014;Africa;47,0;53,03
Nigeria;2015;94508,65;181137,448;86673,094;Nigeria_2015;Africa;47,85;52,18
Nigeria;2016;95443,463;185960,241;90546,177;Nigeria_2016;Africa;48,69;51,32
Nigeria;2017;96361,295;190873,244;94525,016;Nigeria_2017;Africa;49,52;50,48
Nigeria;2018;97264,436;195874,683;98610,801;Nigeria_2018;Africa;50,34;49,66
Niue;2000;1,271;1,899;0,628;Niue_2000;Western Pacific;33,07;66,93
Niue;2001;1,234;1,854;0,62;Niue_2001;Western Pacific;33,44;66,56
Niue;2002;1,183;1,791;0,606;Niue_2002;Western Pacific;33,84;66,05
Niue;2003;1,153;1,755;0,602;Niue_2003;Western Pacific;34,3;65,7
Niue;2004;1,119;1,715;0,596;Niue_2004;Western Pacific;34,75;65,25
Niue;2005;1,09;1,683;0,593;Niue_2005;Western Pacific;35,23;64,77
Niue;2006;1,069;1,661;0,593;Niue_2006;Western Pacific;35,7;64,36
Niue;2007;1,051;1,643;0,6;Niue_2007;Western Pacific;36,52;63,97
Niue;2008;1,03;1,635;0,609;Niue_2008;Western Pacific;37,25;63,0
Niue;2009;1,016;1,628;0,62;Niue_2009;Western Pacific;38,08;62,41
Niue;2010;1,0;1,618;0,63;Niue_2010;Western Pacific;38,94;61,8
Niue;2011;0,987;1,62;0,643;Niue_2011;Western Pacific;39,69;60,93
Niue;2012;0,97;1,61;0,653;Niue_2012;Western Pacific;40,56;60,25
Niue;2013;0,957;1,612;0,666;Niue_2013;Western Pacific;41,32;59,37
Niue;2014;0,94;1,609;0,676;Niue_2014;Western Pacific;42,01;58,42
Niue;2015;0,936;1,619;0,693;Niue_2015;Western Pacific;42,8;57,81
Niue;2016;0,921;1,614;0,703;Niue_2016;Western Pacific;43,56;57,06
Niue;2017;0,905;1,609;0,713;Niue_2017;Western Pacific;44,31;56,25
Niue;2018;0,897;1,62;0,727;Niue_2018;Western Pacific;44,88;55,37
Norway;2000;1078,958;4499,367;3420,409;Norway_2000;Europe;76,02;23,98
Norway;2001;1068,456;4523,145;3454,689;Norway_2001;Europe;76,38;23,62
Norway;2002;1057,72;4546,019;3488,299;Norway_2002;Europe;76,73;23,27
Norway;2003;1047,27;4570,106;3522,836;Norway_2003;Europe;77,08;22,92
Norway;2004;1039,256;4598,214;3558,958;Norway_2004;Europe;77,4;22,6
Norway;2005;1034,154;4632,364;3598,21;Norway_2005;Europe;77,68;22,32
Norway;2006;1030,404;4672,994;3642,666;Norway_2006;Europe;77,95;22,05
Norway;2007;1027,294;4719,402;3692,354;Norway_2007;Europe;78,24;21,77
Norway;2008;1024,599;4771,019;3746,81;Norway_2008;Europe;78,53;21,48
Norway;2009;1022,628;4826,848;3804,552;Norway_2009;Europe;78,82;21,19
Norway;2010;1021,067;4885,878;3864,811;Norway_2010;Europe;79,1;20,9
Norway;2011;1016,484;4948,33;3931,111;Norway_2011;Europe;79,44;20,54
Norway;2012;1008,706;5013,709;4003,301;Norway_2012;Europe;79,85;20,12
Norway;2013;1000,906;5079,455;4076,195;Norway_2013;Europe;80,25;19,7
Norway;2014;992,506;5142,265;4147,805;Norway_2014;Europe;80,66;19,3
Norway;2015;983,228;5199,836;4216,608;Norway_2015;Europe;81,09;18,91
Norway;2016;972,918;5250,949;4281,776;Norway_2016;Europe;81,54;18,53
Norway;2017;961,814;5296,326;4343,569;Norway_2017;Europe;82,01;18,16
Norway;2018;950,323;5337,962;4403,04;Norway_2018;Europe;82,49;17,8
Oman;2000;644,819;2267,973;1623,172;Oman_2000;Eastern Mediterranean;71,57;28,43
Oman;2001;652,896;2294,962;1641,891;Oman_2001;Eastern Mediterranean;71,54;28,45
Oman;2002;664,6;2334,858;1669,685;Oman_2002;Eastern Mediterranean;71,51;28,46
Oman;2003;679,589;2386,166;1705,666;Oman_2003;Eastern Mediterranean;71,48;28,48
Oman;2004;688,77;2445,517;1755,981;Oman_2004;Eastern Mediterranean;71,8;28,16
Oman;2005;693,105;2511,251;1818,164;Oman_2005;Eastern Mediterranean;72,4;27,6
Oman;2006;698,251;2580,758;1884,74;Oman_2006;Eastern Mediterranean;73,03;27,06
Oman;2007;704,911;2657,158;1957,851;Oman_2007;Eastern Mediterranean;73,68;26,53
Oman;2008;715,134;2750,963;2043,88;Oman_2008;Eastern Mediterranean;74,3;26,0
Oman;2009;731,574;2876,186;2151,368;Oman_2009;Eastern Mediterranean;74,8;25,44
Oman;2010;755,463;3041,434;2285,997;Oman_2010;Eastern Mediterranean;75,16;24,84
Oman;2011;771,005;3251,108;2466,263;Oman_2011;Eastern Mediterranean;75,86;23,72
Oman;2012;777,34;3498,029;2687,304;Oman_2012;Eastern Mediterranean;76,82;22,22
Oman;2013;783,774;3764,806;2927,707;Oman_2013;Eastern Mediterranean;77,77;20,82
Oman;2014;786,43;4027,26;3174,495;Oman_2014;Eastern Mediterranean;78,83;19,53
Oman;2015;783,245;4267,348;3416,565;Oman_2015;Eastern Mediterranean;80,06;18,35
Oman;2016;774,333;4479,219;3650,429;Oman_2016;Eastern Mediterranean;81,5;17,29
Oman;2017;762,22;4665,928;3874,042;Oman_2017;Eastern Mediterranean;83,03;16,34
Oman;2018;746,74;4829,473;4083,206;Oman_2018;Eastern Mediterranean;84,55;15,46
Pakistan;2000;92835,896;142343,578;45687,389;Pakistan_2000;Eastern Mediterranean;32,1;65,22
Pakistan;2001;94617,502;145978,402;46983,935;Pakistan_2001;Eastern Mediterranean;32,19;64,82
Pakistan;2002;96368,659;149549,7;48285,484;Pakistan_2002;Eastern Mediterranean;32,29;64,44
Pakistan;2003;98104,46;153093,373;49598,941;Pakistan_2003;Eastern Mediterranean;32,4;64,08
Pakistan;2004;99845,05;156664,697;50935,25;Pakistan_2004;Eastern Mediterranean;32,51;63,73
Pakistan;2005;101607,86;160304,008;52301,807;Pakistan_2005;Eastern Mediterranean;32,63;63,38
Pakistan;2006;103392,912;164022,627;53701,081;Pakistan_2006;Eastern Mediterranean;32,74;63,04
Pakistan;2007;105200,045;167808,105;55132,929;Pakistan_2007;Eastern Mediterranean;32,85;62,69
Pakistan;2008;107040,193;171648,986;56604,41;Pakistan_2008;Eastern Mediterranean;32,98;62,36
Pakistan;2009;108927,738;175525,609;58121,842;Pakistan_2009;Eastern Mediterranean;33,11;62,06
Pakistan;2010;110868,669;179424,641;59691,513;Pakistan_2010;Eastern Mediterranean;33,27;61,79
Pakistan;2011;112867,839;183340,174;61316,426;Pakistan_2011;Eastern Mediterranean;33,44;61,56
Pakistan;2012;114917,348;187280,129;62994,185;Pakistan_2012;Eastern Mediterranean;33,64;61,36
Pakistan;2013;116999,097;191260,806;64713,498;Pakistan_2013;Eastern Mediterranean;33,84;61,17
Pakistan;2014;119084,632;195305,013;66461,625;Pakistan_2014;Eastern Mediterranean;34,03;60,97
Pakistan;2015;121153,73;199426,964;68226,783;Pakistan_2015;Eastern Mediterranean;34,21;60,75
Pakistan;2016;123198,205;203631,353;70005,271;Pakistan_2016;Eastern Mediterranean;34,38;60,5
Pakistan;2017;125220,255;207906,209;71795,7;Pakistan_2017;Eastern Mediterranean;34,53;60,23
Pakistan;2018;127183,388;212228,286;73630,43;Pakistan_2018;Eastern Mediterranean;34,69;59,93
Palau;2000;5,688;19,105;13,487;Palau_2000;Western Pacific;70,59;29,77
Palau;2001;5,803;19,386;13,601;Palau_2001;Western Pacific;70,16;29,93
Palau;2002;5,902;19,637;13,672;Palau_2002;Western Pacific;69,62;30,06
Palau;2003;5,989;19,809;13,711;Palau_2003;Western Pacific;69,22;30,23
Palau;2004;5,865;19,867;13,939;Palau_2004;Western Pacific;70,16;29,52
Palau;2005;5,743;19,781;14,163;Palau_2005;Western Pacific;71,6;29,03
Palau;2006;5,621;19,54;14,391;Palau_2006;Western Pacific;73,65;28,77
Palau;2007;5,501;19,158;14,615;Palau_2007;Western Pacific;76,29;28,71
Palau;2008;5,383;18,704;14,845;Palau_2008;Western Pacific;79,37;28,78
Palau;2009;5,267;18,285;15,075;Palau_2009;Western Pacific;82,44;28,81
Palau;2010;5,155;17,955;15,315;Palau_2010;Western Pacific;85,3;28,71
Palau;2011;5,044;17,745;15,555;Palau_2011;Western Pacific;87,66;28,42
Palau;2012;4,942;17,64;15,816;Palau_2012;Western Pacific;89,66;28,02
Palau;2013;4,841;17,606;16,079;Palau_2013;Western Pacific;91,33;27,5
Palau;2014;4,743;17,626;16,351;Palau_2014;Western Pacific;92,77;26,91
Palau;2015;4,65;17,665;16,638;Palau_2015;Western Pacific;94,19;26,32
Palau;2016;4,564;17,725;16,939;Palau_2016;Western Pacific;95,57;25,75
Palau;2017;4,484;17,808;17,245;Palau_2017;Western Pacific;96,84;25,18
Palau;2018;4,408;17,907;17,556;Palau_2018;Western Pacific;98,04;24,62
Panama;2000;1145,519;3030,328;1884,828;Panama_2000;Americas;62,2;37,8
Panama;2001;1158,733;3089,648;1930,951;Panama_2001;Americas;62,5;37,5
Panama;2002;1171,701;3149,188;1977,564;Panama_2002;Americas;62,8;37,21
Panama;2003;1184,467;3209,048;2024,707;Panama_2003;Americas;63,09;36,91
Panama;2004;1197,063;3269,356;2072,478;Panama_2004;Americas;63,39;36,61
Panama;2005;1209,565;3330,217;2120,9;Panama_2005;Americas;63,69;36,32
Panama;2006;1221,915;3391,666;2169,99;Panama_2006;Americas;63,98;36,03
Panama;2007;1234,105;3453,675;2219,702;Panama_2007;Americas;64,27;35,73
Panama;2008;1246,153;3516,204;2270,115;Panama_2008;Americas;64,56;35,44
Panama;2009;1258,135;3579,215;2321,25;Panama_2009;Americas;64,85;35,15
Panama;2010;1270,027;3642,687;2373,195;Panama_2010;Americas;65,15;34,87
Panama;2011;1281,524;3706,483;2426,258;Panama_2011;Americas;65,46;34,58
Panama;2012;1292,567;3770,626;2480,371;Panama_2012;Americas;65,78;34,28
Panama;2013;1303,066;3835,435;2535,396;Panama_2013;Americas;66,1;33,97
Panama;2014;1312,887;3901,314;2591,099;Panama_2014;Americas;66,42;33,65
Panama;2015;1321,936;3968,487;2647,313;Panama_2015;Americas;66,71;33,31
Panama;2016;1330,168;4037,078;2703,951;Panama_2016;Americas;66,98;32,95
Panama;2017;1337,579;4106,769;2761,008;Panama_2017;Americas;67,23;32,57
Panama;2018;1344,157;4176,869;2818,461;Panama_2018;Americas;67,48;32,18
Papua New Guinea;2000;4836,481;5847,586;735,741;Papua New Guinea_2000;Western Pacific;12,58;82,71
Papua New Guinea;2001;4962,641;5974,629;753,511;Papua New Guinea_2001;Western Pacific;12,61;83,06
Papua New Guinea;2002;5090,608;6098,621;771,708;Papua New Guinea_2002;Western Pacific;12,65;83,47
Papua New Guinea;2003;5220,577;6223,377;790,147;Papua New Guinea_2003;Western Pacific;12,7;83,89
Papua New Guinea;2004;5352,671;6354,245;808,846;Papua New Guinea_2004;Western Pacific;12,73;84,24
Papua New Guinea;2005;5486,901;6494,903;827,808;Papua New Guinea_2005;Western Pacific;12,75;84,48
Papua New Guinea;2006;5623,247;6646,895;847,025;Papua New Guinea_2006;Western Pacific;12,74;84,6
Papua New Guinea;2007;5761,463;6808,514;866,459;Papua New Guinea_2007;Western Pacific;12,73;84,62
Papua New Guinea;2008;5901,14;6976,201;886,047;Papua New Guinea_2008;Western Pacific;12,7;84,59
Papua New Guinea;2009;6041,735;7144,776;905,712;Papua New Guinea_2009;Western Pacific;12,68;84,56
Papua New Guinea;2010;6182,852;7310,507;925,387;Papua New Guinea_2010;Western Pacific;12,66;84,57
Papua New Guinea;2011;6324,3;7472,199;945,048;Papua New Guinea_2011;Western Pacific;12,65;84,64
Papua New Guinea;2012;6466,137;7631,001;964,699;Papua New Guinea_2012;Western Pacific;12,64;84,74
Papua New Guinea;2013;6607,438;7788,38;985,427;Papua New Guinea_2013;Western Pacific;12,65;84,84
Papua New Guinea;2014;6748,445;7946,73;1007,34;Papua New Guinea_2014;Western Pacific;12,68;84,92
Papua New Guinea;2015;6889,286;8107,775;1030,539;Papua New Guinea_2015;Western Pacific;12,71;84,97
Papua New Guinea;2016;7029,89;8271,762;1055,101;Papua New Guinea_2016;Western Pacific;12,76;84,99
Papua New Guinea;2017;7170,073;8438,036;1081,089;Papua New Guinea_2017;Western Pacific;12,81;84,97
Papua New Guinea;2018;7309,758;8606,323;1108,588;Papua New Guinea_2018;Western Pacific;12,88;84,93
Paraguay;2000;2368,649;5323,201;2934,051;Paraguay_2000;Americas;55,12;44,5
Paraguay;2001;2380,757;5428,444;3025,867;Paraguay_2001;Americas;55,74;43,86
Paraguay;2002;2390,764;5531,962;3117,847;Paraguay_2002;Americas;56,36;43,22
Paraguay;2003;2412,728;5632,983;3195,222;Paraguay_2003;Americas;56,72;42,83
Paraguay;2004;2435,187;5730,549;3268,553;Paraguay_2004;Americas;57,04;42,49
Paraguay;2005;2455,395;5824,096;3340,099;Paraguay_2005;Americas;57,35;42,16
Paraguay;2006;2473,144;5913,209;3409,652;Paraguay_2006;Americas;57,66;41,82
Paraguay;2007;2488,72;5998,427;3477,439;Paraguay_2007;Americas;57,97;41,49
Paraguay;2008;2502,774;6081,296;3544,343;Paraguay_2008;Americas;58,28;41,16
Paraguay;2009;2516,303;6163,972;3611,534;Paraguay_2009;Americas;58,59;40,82
Paraguay;2010;2529,866;6248,02;3680,011;Paraguay_2010;Americas;58,9;40,49
Paraguay;2011;2543,703;6333,976;3750,08;Paraguay_2011;Americas;59,21;40,16
Paraguay;2012;2557,635;6421,513;3821,584;Paraguay_2012;Americas;59,51;39,83
Paraguay;2013;2573,579;6510,276;3892,161;Paraguay_2013;Americas;59,78;39,53
Paraguay;2014;2590,005;6599,526;3962,579;Paraguay_2014;Americas;60,04;39,25
Paraguay;2015;2605,873;6688,746;4033,246;Paraguay_2015;Americas;60,3;38,96
Paraguay;2016;2621,149;6777,872;4104,159;Paraguay_2016;Americas;60,55;38,67
Paraguay;2017;2635,972;6867,061;4175,325;Paraguay_2017;Americas;60,8;38,39
Paraguay;2018;2649,475;6956,066;4247,433;Paraguay_2018;Americas;61,06;38,09
Peru;2000;6986,192;26459,944;18928,687;Peru_2000;Americas;71,54;26,4
Peru;2001;6972,982;26799,285;19288,381;Peru_2001;Americas;71,97;26,02
Peru;2002;6956,188;27100,968;19645,279;Peru_2002;Americas;72,49;25,67
Peru;2003;6936,737;27372,226;20001,001;Peru_2003;Americas;73,07;25,34
Peru;2004;6915,339;27624,213;20357,855;Peru_2004;Americas;73,7;25,03
Peru;2005;6893,135;27866,145;20717,275;Peru_2005;Americas;74,35;24,74
Peru;2006;6869,848;28102,056;21080,096;Peru_2006;Americas;75,01;24,45
Peru;2007;6845,868;28333,052;21446,856;Peru_2007;Americas;75,7;24,16
Peru;2008;6859,12;28562,317;21782,86;Peru_2008;Americas;76,26;24,01
Peru;2009;6890,339;28792,655;22111,168;Peru_2009;Americas;76,79;23,93
Peru;2010;6923,397;29027,674;22450,249;Peru_2010;Americas;77,34;23,85
Peru;2011;6958,683;29264,318;22801,306;Peru_2011;Americas;77,92;23,78
Peru;2012;6995,686;29506,788;23163,28;Peru_2012;Americas;78,5;23,71
Peru;2013;7033,463;29773,987;23532,253;Peru_2013;Americas;79,04;23,62
Peru;2014;7070,179;30090,359;23903,175;Peru_2014;Americas;79,44;23,5
Peru;2015;7104,742;30470,734;24271,929;Peru_2015;Americas;79,66;23,32
Peru;2016;7136,697;30926,032;24637,142;Peru_2016;Americas;79,66;23,08
Peru;2017;7166,47;31444,298;24999,015;Peru_2017;Americas;79,5;22,79
Peru;2018;7191,715;31989,26;25360,1;Peru_2018;Americas;79,28;22,48
Philippines;2000;42010,504;77991,755;35981,065;Philippines_2000;Western Pacific;46,13;53,87
Philippines;2001;42979,692;79672,873;36685,623;Philippines_2001;Western Pacific;46,05;53,95
Philippines;2002;43958,821;81365,258;37393,239;Philippines_2002;Western Pacific;45,96;54,03
Philippines;2003;44937,089;83051,971;38094,865;Philippines_2003;Western Pacific;45,87;54,11
Philippines;2004;45900,211;84710,542;38778,282;Philippines_2004;Western Pacific;45,78;54,18
Philippines;2005;46838,332;86326,25;39435,905;Philippines_2005;Western Pacific;45,68;54,26
Philippines;2006;47746,31;87888,675;40063,109;Philippines_2006;Western Pacific;45,58;54,33
Philippines;2007;48629,037;89405,482;40664,453;Philippines_2007;Western Pacific;45,48;54,39
Philippines;2008;49500,348;90901,965;41251,516;Philippines_2008;Western Pacific;45,38;54,45
Philippines;2009;50379,709;92414,158;41841,17;Philippines_2009;Western Pacific;45,28;54,52
Philippines;2010;51238,69;93966,78;42487,934;Philippines_2010;Western Pacific;45,22;54,53
Philippines;2011;51905,589;95570,05;43372,351;Philippines_2011;Western Pacific;45,38;54,31
Philippines;2012;52586,504;97212,643;44280,138;Philippines_2012;Western Pacific;45,55;54,09
Philippines;2013;53275,654;98871,555;45205,378;Philippines_2013;Western Pacific;45,72;53,88
Philippines;2014;53961,963;100513,142;46140,286;Philippines_2014;Western Pacific;45,9;53,69
Philippines;2015;54638,16;102113,212;47078,199;Philippines_2015;Western Pacific;46,1;53,51
